Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
17.03.25 20:00;0,10337;-0,001003429;141,5
17.03.25 20:15;0,083686;-0,001003429;141,5
17.03.25 20:30;0,077701;-0,001003429;141,5
17.03.25 20:45;0,071714;-0,001003429;141,5
17.03.25 21:00;0,065726;-0,001003429;118,85
17.03.25 21:15;0,056262;-0,001003429;118,85
17.03.25 21:30;0,052782;-0,001003429;118,85
17.03.25 21:45;0,049303;-0,001003429;118,85
17.03.25 22:00;0,045825;-0,001003429;107,86
17.03.25 22:15;0,040721;-0,001003429;107,86
17.03.25 22:30;0,039094;-0,001003429;107,86
17.03.25 22:45;0,037467;-0,001003429;107,86
17.03.25 23:00;0,035841;-0,001003429;93,5
17.03.25 23:15;0,03369;-0,001003429;93,5
17.03.25 23:30;0,033165;-0,001003429;93,5
17.03.25 23:45;0,032639;-0,001003429;93,5
18.03.25 00:00;0,032113;-0,001003429;92,2
18.03.25 00:15;0,031414;-0,001003429;92,2
18.03.25 00:30;0,03124;-0,001003429;92,2
18.03.25 00:45;0,031067;-0,001003429;92,2
18.03.25 01:00;0,030893;-0,001003429;89,99
18.03.25 01:15;0,030655;-0,001003429;89,99
18.03.25 01:30;0,030589;-0,001003429;89,99
18.03.25 01:45;0,030523;-0,001003429;89,99
18.03.25 02:00;0,030456;-0,001003429;92,37
18.03.25 02:15;0,030365;-0,001003429;92,37
18.03.25 02:30;0,030338;-0,001003429;92,37
18.03.25 02:45;0,030311;-0,001003429;92,37
18.03.25 03:00;0,030285;-0,001003429;89,2
18.03.25 03:15;0,030364;-0,001003429;89,2
18.03.25 03:30;0,030468;-0,001003429;89,2
18.03.25 03:45;0,030572;-0,001003429;89,2
18.03.25 04:00;0,030677;-0,001003429;95,25
18.03.25 04:15;0,031024;-0,001003429;95,25
18.03.25 04:30;0,031266;-0,001003429;95,25
18.03.25 04:45;0,031509;-0,001003429;95,25
18.03.25 05:00;0,031751;-0,001003429;110,74
18.03.25 05:15;0,033123;-0,001003429;110,74
18.03.25 05:30;0,034251;-0,001003429;110,74
18.03.25 05:45;0,035379;-0,001003429;110,74
18.03.25 06:00;0,036507;-0,001003429;138,9
18.03.25 06:15;0,037621;-0,001003429;138,9
18.03.25 06:30;0,037605;0,021159294;138,9
18.03.25 06:45;0,037589;0,043322016;138,9
18.03.25 07:00;0,037574;0,065484739;136,68
18.03.25 07:15;0,037338;0,087647462;136,68
18.03.25 07:30;0,037118;0,129998285;136,68
18.03.25 07:45;0,036898;0,172349108;136,68
18.03.25 08:00;0,03668;0,214699931;106,52
18.03.25 08:15;0,036281;0,257050754;106,52
18.03.25 08:30;0,036104;0,295296639;106,52
18.03.25 08:45;0,035927;0,333542524;106,52
18.03.25 09:00;0,035749;0,371788409;71,53
18.03.25 09:15;0,035411;0,410034294;71,53
18.03.25 09:30;0,035253;0,439207819;71,53
18.03.25 09:45;0,035096;0,468381344;71,53
18.03.25 10:00;0,034938;0,49755487;25,27
18.03.25 10:15;0,034764;0,526728395;25,27
18.03.25 10:30;0,034752;0,541121399;25,27
18.03.25 10:45;0,03474;0,555514403;25,27
18.03.25 11:00;0,034728;0,569907407;0,68
18.03.25 11:15;0,034932;0,584300412;0,68
18.03.25 11:30;0,035153;0,586886145;0,68
18.03.25 11:45;0,035373;0,589471879;0,68
18.03.25 12:00;0,035593;0,592057613;-1,46
18.03.25 12:15;0,035961;0,594643347;-1,46
18.03.25 12:30;0,036113;0,585536694;-1,46
18.03.25 12:45;0,036265;0,576430041;-1,46
18.03.25 13:00;0,036418;0,567323388;-0,3
18.03.25 13:15;0,036519;0,558216735;-0,3
18.03.25 13:30;0,036473;0,539645062;-0,3
18.03.25 13:45;0,036427;0,521073388;-0,3
18.03.25 14:00;0,03638;0,502501715;5,72
18.03.25 14:15;0,036362;0,483930041;5,72
18.03.25 14:30;0,036393;0,454694787;5,72
18.03.25 14:45;0,036424;0,425459534;5,72
18.03.25 15:00;0,036455;0,39622428;50,28
18.03.25 15:15;0,037577;0,366989026;50,28
18.03.25 15:30;0,038671;0,328268176;50,28
18.03.25 15:45;0,039765;0,289547325;50,28
18.03.25 16:00;0,040858;0,250826475;95,94
18.03.25 16:15;0,042191;0,212105624;95,94
18.03.25 16:30;0,04243;0,17491821;95,94
18.03.25 16:45;0,042669;0,137730796;95,94
18.03.25 17:00;0,042907;0,100543381;140,9
18.03.25 17:15;0,042997;0,063355967;140,9
18.03.25 17:30;0,042849;0,047266118;140,9
18.03.25 17:45;0,042699;0,031176269;140,9
18.03.25 18:00;0,042549;0,01508642;170,91
18.03.25 18:15;0,04233;-0,001003429;170,91
18.03.25 18:30;0,042256;-0,001003429;170,91
18.03.25 18:45;0,042182;-0,001003429;170,91
18.03.25 19:00;0,042108;-0,001003429;167,46
18.03.25 19:15;0,042156;-0,001003429;167,46
18.03.25 19:30;0,042275;-0,001003429;167,46
18.03.25 19:45;0,042394;-0,001003429;167,46
18.03.25 20:00;0,042514;-0,001003429;142,39
18.03.25 20:15;0,042617;-0,001003429;142,39
18.03.25 20:30;0,042598;-0,001003429;142,39
18.03.25 20:45;0,042578;-0,001003429;142,39
18.03.25 21:00;0,042558;-0,001003429;123,04
18.03.25 21:15;0,040805;-0,001003429;123,04
18.03.25 21:30;0,039069;-0,001003429;123,04
18.03.25 21:45;0,037333;-0,001003429;123,04
18.03.25 22:00;0,035598;-0,001003429;115,97
18.03.25 22:15;0,033347;-0,001003429;115,97
18.03.25 22:30;0,03283;-0,001003429;115,97
18.03.25 22:45;0,032313;-0,001003429;115,97
18.03.25 23:00;0,031796;-0,001003429;103,29
18.03.25 23:15;0,031676;-0,001003429;103,29
18.03.25 23:30;0,03207;-0,001003429;103,29
18.03.25 23:45;0,032465;-0,001003429;103,29
19.03.25 00:00;0,03286;-0,001003429;107,29
19.03.25 00:15;0,033231;-0,001003429;107,29
19.03.25 00:30;0,033206;-0,001003429;107,29
19.03.25 00:45;0,033181;-0,001003429;107,29
19.03.25 01:00;0,033156;-0,001003429;102,4
19.03.25 01:15;0,03311;-0,001003429;102,4
19.03.25 01:30;0,033087;-0,001003429;102,4
19.03.25 01:45;0,033064;-0,001003429;102,4
19.03.25 02:00;0,033042;-0,001003429;101,19
19.03.25 02:15;0,033095;-0,001003429;101,19
19.03.25 02:30;0,03317;-0,001003429;101,19
19.03.25 02:45;0,033244;-0,001003429;101,19
19.03.25 03:00;0,033318;-0,001003429;102
19.03.25 03:15;0,033683;-0,001003429;102
19.03.25 03:30;0,033971;-0,001003429;102
19.03.25 03:45;0,034259;-0,001003429;102
19.03.25 04:00;0,034547;-0,001003429;106,59
19.03.25 04:15;0,037034;-0,001003429;106,59
19.03.25 04:30;0,039231;-0,001003429;106,59
19.03.25 04:45;0,041427;-0,001003429;106,59
19.03.25 05:00;0,043623;-0,001003429;122,52
19.03.25 05:15;0,056828;-0,001003429;122,52
19.03.25 05:30;0,067834;-0,001003429;122,52
19.03.25 05:45;0,078841;-0,001003429;122,52
19.03.25 06:00;0,089848;-0,001003429;158,05
19.03.25 06:15;0,105767;-0,001003429;158,05
19.03.25 06:30;0,110682;0,016944616;158,05
19.03.25 06:45;0,115599;0,034892661;158,05
19.03.25 07:00;0,120518;0,052840706;147,74
19.03.25 07:15;0,132623;0,070788752;147,74
19.03.25 07:30;0,13982;0,093573388;147,74
19.03.25 07:45;0,147019;0,116358025;147,74
19.03.25 08:00;0,154221;0,139142661;108,23
19.03.25 08:15;0,168148;0,161927298;108,23
19.03.25 08:30;0,174892;0,19598594;108,23
19.03.25 08:45;0,181636;0,230044582;108,23
19.03.25 09:00;0,188382;0,264103224;79,5
19.03.25 09:15;0,195166;0,298161866;79,5
19.03.25 09:30;0,195226;0,306712963;79,5
19.03.25 09:45;0,195287;0,31526406;79,5
19.03.25 10:00;0,195346;0,323815158;26,52
19.03.25 10:15;0,195263;0,332366255;26,52
19.03.25 10:30;0,195144;0,34316358;26,52
19.03.25 10:45;0,195033;0,353960905;26,52
19.03.25 11:00;0,194929;0,36475823;-0,04
19.03.25 11:15;0,194839;0,375555556;-0,04
19.03.25 11:30;0,19489;0,386658093;-0,04
19.03.25 11:45;0,194937;0,397760631;-0,04
19.03.25 12:00;0,194981;0,408863169;-0,56
19.03.25 12:15;0,194892;0,419965706;-0,56
19.03.25 12:30;0,194791;0,428703704;-0,56
19.03.25 12:45;0,194692;0,437441701;-0,56
19.03.25 13:00;0,194594;0,446179698;-0,25
19.03.25 13:15;0,194215;0,454917695;-0,25
19.03.25 13:30;0,193966;0,448038409;-0,25
19.03.25 13:45;0,193719;0,441159122;-0,25
19.03.25 14:00;0,193474;0,434279835;0,99
19.03.25 14:15;0,193261;0,427400549;0,99
19.03.25 14:30;0,193323;0,410785322;0,99
19.03.25 14:45;0,193379;0,394170096;0,99
19.03.25 15:00;0,193429;0,37755487;66,73
19.03.25 15:15;0,194233;0,360939643;66,73
19.03.25 15:30;0,195;0,328525377;66,73
19.03.25 15:45;0,195765;0,296111111;66,73
19.03.25 16:00;0,196528;0,263696845;109,85
19.03.25 16:15;0,197293;0,231282579;109,85
19.03.25 16:30;0,197294;0,190300754;109,85
19.03.25 16:45;0,197292;0,14931893;109,85
19.03.25 17:00;0,197285;0,108337106;147,56
19.03.25 17:15;0,197314;0,067355281;147,56
19.03.25 17:30;0,197332;0,050265604;147,56
19.03.25 17:45;0,197348;0,033175926;147,56
19.03.25 18:00;0,197362;0,016086248;248,18
19.03.25 18:15;0,194434;-0,001003429;248,18
19.03.25 18:30;0,191469;-0,001003429;248,18
19.03.25 18:45;0,188505;-0,001003429;248,18
19.03.25 19:00;0,185543;-0,001003429;220,3
19.03.25 19:15;0,164432;-0,001003429;220,3
19.03.25 19:30;0,146265;-0,001003429;220,3
19.03.25 19:45;0,1281;-0,001003429;220,3
19.03.25 20:00;0,109937;-0,001003429;176,68
19.03.25 20:15;0,085888;-0,001003429;176,68
19.03.25 20:30;0,079991;-0,001003429;176,68
19.03.25 20:45;0,074096;-0,001003429;176,68
19.03.25 21:00;0,068202;-0,001003429;138,24
19.03.25 21:15;0,058657;-0,001003429;138,24
19.03.25 21:30;0,054999;-0,001003429;138,24
19.03.25 21:45;0,051342;-0,001003429;138,24
19.03.25 22:00;0,047685;-0,001003429;124,45
19.03.25 22:15;0,042438;-0,001003429;124,45
19.03.25 22:30;0,040844;-0,001003429;124,45
19.03.25 22:45;0,03925;-0,001003429;124,45
19.03.25 23:00;0,037656;-0,001003429;111,14
19.03.25 23:15;0,035374;-0,001003429;111,14
19.03.25 23:30;0,034682;-0,001003429;111,14
19.03.25 23:45;0,033991;-0,001003429;111,14
20.03.25 00:00;0,0333;-0,001003429;117,17
20.03.25 00:15;0,032431;-0,001003429;117,17
20.03.25 00:30;0,032253;-0,001003429;117,17
20.03.25 00:45;0,032074;-0,001003429;117,17
20.03.25 01:00;0,031896;-0,001003429;102,86
20.03.25 01:15;0,031722;-0,001003429;102,86
20.03.25 01:30;0,031726;-0,001003429;102,86
20.03.25 01:45;0,03173;-0,001003429;102,86
20.03.25 02:00;0,031734;-0,001003429;99,56
20.03.25 02:15;0,03175;-0,001003429;99,56
20.03.25 02:30;0,031761;-0,001003429;99,56
20.03.25 02:45;0,031772;-0,001003429;99,56
20.03.25 03:00;0,031784;-0,001003429;100,08
20.03.25 03:15;0,032013;-0,001003429;100,08
20.03.25 03:30;0,032231;-0,001003429;100,08
20.03.25 03:45;0,032448;-0,001003429;100,08
20.03.25 04:00;0,032666;-0,001003429;102,83
20.03.25 04:15;0,034641;-0,001003429;102,83
20.03.25 04:30;0,036398;-0,001003429;102,83
20.03.25 04:45;0,038155;-0,001003429;102,83
20.03.25 05:00;0,039912;-0,001003429;119,7
20.03.25 05:15;0,053893;-0,001003429;119,7
20.03.25 05:30;0,066117;-0,001003429;119,7
20.03.25 05:45;0,078343;-0,001003429;119,7
20.03.25 06:00;0,090571;-0,001003429;144,84
20.03.25 06:15;0,107093;-0,001003429;144,84
20.03.25 06:30;0,111395;0,001407236;144,84
20.03.25 06:45;0,115699;0,003817901;144,84
20.03.25 07:00;0,120003;0,006228567;141,21
20.03.25 07:15;0,132078;0,008639232;141,21
20.03.25 07:30;0,139864;0,010946331;141,21
20.03.25 07:45;0,147655;0,013253429;141,21
20.03.25 08:00;0,15545;0,015560528;99,87
20.03.25 08:15;0,171073;0,017867627;99,87
20.03.25 08:30;0,178927;0,02114369;99,87
20.03.25 08:45;0,186781;0,024419753;99,87
20.03.25 09:00;0,194633;0,027695816;79,45
20.03.25 09:15;0,202433;0,030971879;79,45
20.03.25 09:30;0,202407;0,032504115;79,45
20.03.25 09:45;0,202383;0,034036351;79,45
20.03.25 10:00;0,202357;0,035568587;37,51
20.03.25 10:15;0,202308;0,037100823;37,51
20.03.25 10:30;0,202313;0,036775034;37,51
20.03.25 10:45;0,20232;0,036449246;37,51
20.03.25 11:00;0,202333;0,036123457;3,42
20.03.25 11:15;0,202466;0,035797668;3,42
20.03.25 11:30;0,202623;0,037984568;3,42
20.03.25 11:45;0,202778;0,040171468;3,42
20.03.25 12:00;0,202931;0,042358368;0,43
20.03.25 12:15;0,20288;0,044545267;0,43
20.03.25 12:30;0,202709;0,128878772;0,43
20.03.25 12:45;0,202538;0,213212277;0,43
20.03.25 13:00;0,202366;0,297545782;0,65
20.03.25 13:15;0,20216;0,381879287;0,65
20.03.25 13:30;0,202153;0,367609739;0,65
20.03.25 13:45;0,202147;0,353340192;0,65
20.03.25 14:00;0,20214;0,339070645;16,6
20.03.25 14:15;0,20214;0,324801097;16,6
20.03.25 14:30;0,202167;0,301659808;16,6
20.03.25 14:45;0,202189;0,278518519;16,6
20.03.25 15:00;0,202208;0,255377229;79,42
20.03.25 15:15;0,202497;0,23223594;79,42
20.03.25 15:30;0,202771;0,21005144;79,42
20.03.25 15:45;0,203041;0,187866941;79,42
20.03.25 16:00;0,203309;0,165682442;120,76
20.03.25 16:15;0,203679;0,143497942;120,76
20.03.25 16:30;0,203772;0,119829047;120,76
20.03.25 16:45;0,203862;0,096160151;120,76
20.03.25 17:00;0,203948;0,072491255;155,14
20.03.25 17:15;0,20412;0,048822359;155,14
20.03.25 17:30;0,204183;0,036365912;155,14
20.03.25 17:45;0,204244;0,023909465;155,14
20.03.25 18:00;0,204304;0,011453018;280,07
20.03.25 18:15;0,200792;-0,001003429;280,07
20.03.25 18:30;0,197195;-0,001003429;280,07
20.03.25 18:45;0,193599;-0,001003429;280,07
20.03.25 19:00;0,190005;-0,001003429;253,85
20.03.25 19:15;0,167107;-0,001003429;253,85
20.03.25 19:30;0,147785;-0,001003429;253,85
20.03.25 19:45;0,128465;-0,001003429;253,85
20.03.25 20:00;0,109147;-0,001003429;164
20.03.25 20:15;0,083883;-0,001003429;164
20.03.25 20:30;0,077927;-0,001003429;164
20.03.25 20:45;0,071972;-0,001003429;164
20.03.25 21:00;0,066017;-0,001003429;136,82
20.03.25 21:15;0,056577;-0,001003429;136,82
20.03.25 21:30;0,053087;-0,001003429;136,82
20.03.25 21:45;0,049597;-0,001003429;136,82
20.03.25 22:00;0,046107;-0,001003429;125,03
20.03.25 22:15;0,041024;-0,001003429;125,03
20.03.25 22:30;0,039428;-0,001003429;125,03
20.03.25 22:45;0,037831;-0,001003429;125,03
20.03.25 23:00;0,036235;-0,001003429;117,91
20.03.25 23:15;0,034191;-0,001003429;117,91
20.03.25 23:30;0,03374;-0,001003429;117,91
20.03.25 23:45;0,033289;-0,001003429;117,91
21.03.25 00:00;0,032838;-0,001003429;125,07
21.03.25 00:15;0,032188;-0,001003429;125,07
21.03.25 00:30;0,031988;-0,001003429;125,07
21.03.25 00:45;0,031787;-0,001003429;125,07
21.03.25 01:00;0,031586;-0,001003429;116,41
21.03.25 01:15;0,031362;-0,001003429;116,41
21.03.25 01:30;0,031335;-0,001003429;116,41
21.03.25 01:45;0,031309;-0,001003429;116,41
21.03.25 02:00;0,031282;-0,001003429;112,74
21.03.25 02:15;0,031278;-0,001003429;112,74
21.03.25 02:30;0,031299;-0,001003429;112,74
21.03.25 02:45;0,031319;-0,001003429;112,74
21.03.25 03:00;0,03134;-0,001003429;105,81
21.03.25 03:15;0,031605;-0,001003429;105,81
21.03.25 03:30;0,031847;-0,001003429;105,81
21.03.25 03:45;0,032088;-0,001003429;105,81
21.03.25 04:00;0,03233;-0,001003429;109,1
21.03.25 04:15;0,034519;-0,001003429;109,1
21.03.25 04:30;0,036465;-0,001003429;109,1
21.03.25 04:45;0,03841;-0,001003429;109,1
21.03.25 05:00;0,040355;-0,001003429;127,49
21.03.25 05:15;0,053123;-0,001003429;127,49
21.03.25 05:30;0,063944;-0,001003429;127,49
21.03.25 05:45;0,074767;-0,001003429;127,49
21.03.25 06:00;0,085591;-0,001003429;156
21.03.25 06:15;0,101523;-0,001003429;156
21.03.25 06:30;0,106636;0,001706962;156
21.03.25 06:45;0,111751;0,004417353;156
21.03.25 07:00;0,116869;0,007127743;148,27
21.03.25 07:15;0,12994;0,009838134;148,27
21.03.25 07:30;0,137911;0,012611626;148,27
21.03.25 07:45;0,145886;0,015385117;148,27
21.03.25 08:00;0,153864;0,018158608;110,73
21.03.25 08:15;0,170476;0,020932099;110,73
21.03.25 08:30;0,179137;0,023229424;110,73
21.03.25 08:45;0,1878;0,025526749;110,73
21.03.25 09:00;0,196462;0,027824074;73,31
21.03.25 09:15;0,205151;0,030121399;73,31
21.03.25 09:30;0,20521;0,034153807;73,31
21.03.25 09:45;0,205272;0,038186214;73,31
21.03.25 10:00;0,205331;0,042218621;43,25
21.03.25 10:15;0,205383;0,046251029;43,25
21.03.25 10:30;0,205407;0,047721365;43,25
21.03.25 10:45;0,205431;0,049191701;43,25
21.03.25 11:00;0,205456;0,050662037;7,35
21.03.25 11:15;0,205606;0,052132373;7,35
21.03.25 11:30;0,205764;0,052533951;7,35
21.03.25 11:45;0,205925;0,052935528;7,35
21.03.25 12:00;0,206089;0,053337106;0,81
21.03.25 12:15;0,206195;0,053738683;0,81
21.03.25 12:30;0,206176;0,142719993;0,81
21.03.25 12:45;0,206155;0,231701303;0,81
21.03.25 13:00;0,20613;0,320682613;0
21.03.25 13:15;0,206105;0,409663923;0
21.03.25 13:30;0,206134;0,398964335;0
21.03.25 13:45;0,206166;0,388264746;0
21.03.25 14:00;0,206199;0,377565158;2,49
21.03.25 14:15;0,206365;0,366865569;2,49
21.03.25 14:30;0,206527;0,342993827;2,49
21.03.25 14:45;0,206686;0,319122085;2,49
21.03.25 15:00;0,206841;0,295250343;12,36
21.03.25 15:15;0,207034;0,271378601;12,36
21.03.25 15:30;0,207086;0,241510631;12,36
21.03.25 15:45;0,207131;0,211642661;12,36
21.03.25 16:00;0,207171;0,181774691;46,22
21.03.25 16:15;0,207281;0,151906722;46,22
21.03.25 16:30;0,207343;0,126881001;46,22
21.03.25 16:45;0,207401;0,101855281;46,22
21.03.25 17:00;0,207454;0,076829561;100,24
21.03.25 17:15;0,207525;0,051803841;100,24
21.03.25 17:30;0,207516;0,038602023;100,24
21.03.25 17:45;0,207506;0,025400206;100,24
21.03.25 18:00;0,207495;0,012198388;120,65
21.03.25 18:15;0,203852;-0,001003429;120,65
21.03.25 18:30;0,20019;-0,001003429;120,65
21.03.25 18:45;0,19653;-0,001003429;120,65
21.03.25 19:00;0,192873;-0,001003429;83,5
21.03.25 19:15;0,169302;-0,001003429;83,5
21.03.25 19:30;0,149371;-0,001003429;83,5
21.03.25 19:45;0,129442;-0,001003429;83,5
21.03.25 20:00;0,109515;-0,001003429;70
21.03.25 20:15;0,083519;-0,001003429;70
21.03.25 20:30;0,077441;-0,001003429;70
21.03.25 20:45;0,071363;-0,001003429;70
21.03.25 21:00;0,065287;-0,001003429;47,19
21.03.25 21:15;0,055737;-0,001003429;47,19
21.03.25 21:30;0,05226;-0,001003429;47,19
21.03.25 21:45;0,048784;-0,001003429;47,19
21.03.25 22:00;0,045307;-0,001003429;27,13
21.03.25 22:15;0,040279;-0,001003429;27,13
21.03.25 22:30;0,038726;-0,001003429;27,13
21.03.25 22:45;0,037173;-0,001003429;27,13
21.03.25 23:00;0,03562;-0,001003429;18,45
21.03.25 23:15;0,033876;-0,001003429;18,45
21.03.25 23:30;0,033683;-0,001003429;18,45
21.03.25 23:45;0,033491;-0,001003429;18,45
22.03.25 00:00;0,033298;-0,001003429;26,93
22.03.25 00:15;0,032917;-0,001003429;26,93
22.03.25 00:30;0,032729;-0,001003429;26,93
22.03.25 00:45;0,032541;-0,001003429;26,93
22.03.25 01:00;0,032353;-0,001003429;12,57
22.03.25 01:15;0,032119;-0,001003429;12,57
22.03.25 01:30;0,032073;-0,001003429;12,57
22.03.25 01:45;0,032027;-0,001003429;12,57
22.03.25 02:00;0,03198;-0,001003429;9,07
22.03.25 02:15;0,031955;-0,001003429;9,07
22.03.25 02:30;0,031975;-0,001003429;9,07
22.03.25 02:45;0,031994;-0,001003429;9,07
22.03.25 03:00;0,032014;-0,001003429;6,88
22.03.25 03:15;0,032229;-0,001003429;6,88
22.03.25 03:30;0,032423;-0,001003429;6,88
22.03.25 03:45;0,032618;-0,001003429;6,88
22.03.25 04:00;0,032812;-0,001003429;10,12
22.03.25 04:15;0,034637;-0,001003429;10,12
22.03.25 04:30;0,036267;-0,001003429;10,12
22.03.25 04:45;0,037897;-0,001003429;10,12
22.03.25 05:00;0,039527;-0,001003429;12,95
22.03.25 05:15;0,051577;-0,001003429;12,95
22.03.25 05:30;0,061998;-0,001003429;12,95
22.03.25 05:45;0,07242;-0,001003429;12,95
22.03.25 06:00;0,082844;-0,001003429;13,01
22.03.25 06:15;0,098082;-0,001003429;13,01
22.03.25 06:30;0,102902;0,008152949;13,01
22.03.25 06:45;0,107723;0,017309328;13,01
22.03.25 07:00;0,112545;0,026465706;13,04
22.03.25 07:15;0,126631;0,035622085;13,04
22.03.25 07:30;0,135909;0,047716221;13,04
22.03.25 07:45;0,14519;0,059810357;13,04
22.03.25 08:00;0,154475;0,071904492;3,11
22.03.25 08:15;0,171531;0,083998628;3,11
22.03.25 08:30;0,179323;0,096332305;3,11
22.03.25 08:45;0,187117;0,108665981;3,11
22.03.25 09:00;0,194912;0,120999657;0
22.03.25 09:15;0,202618;0,133333333;0
22.03.25 09:30;0,202552;0,145649863;0
22.03.25 09:45;0,202489;0,157966392;0
22.03.25 10:00;0,202421;0,170282922;-1,86
22.03.25 10:15;0,202345;0,182599451;-1,86
22.03.25 10:30;0,202357;0,179977709;-1,86
22.03.25 10:45;0,202369;0,177355967;-1,86
22.03.25 11:00;0,202382;0,174734225;-6,31
22.03.25 11:15;0,202561;0,172112483;-6,31
22.03.25 11:30;0,202745;0,170871056;-6,31
22.03.25 11:45;0,202929;0,16962963;-6,31
22.03.25 12:00;0,203117;0,168388203;-15,18
22.03.25 12:15;0,203038;0,167146776;-15,18
22.03.25 12:30;0,202792;0,163918038;-15,18
22.03.25 12:45;0,202546;0,1606893;-15,18
22.03.25 13:00;0,202298;0,157460562;-15,04
22.03.25 13:15;0,202016;0,154231824;-15,04
22.03.25 13:30;0,201999;0,1526869;-15,04
22.03.25 13:45;0,201983;0,151141975;-15,04
22.03.25 14:00;0,201969;0,149597051;-6,79
22.03.25 14:15;0,202114;0,148052126;-6,79
22.03.25 14:30;0,202285;0,135706447;-6,79
22.03.25 14:45;0,202452;0,123360768;-6,79
22.03.25 15:00;0,202617;0,111015089;-1,51
22.03.25 15:15;0,203207;0,09866941;-1,51
22.03.25 15:30;0,203633;0,093052126;-1,51
22.03.25 15:45;0,204059;0,087434842;-1,51
22.03.25 16:00;0,204485;0,081817558;1,01
22.03.25 16:15;0,205037;0,076200274;1,01
22.03.25 16:30;0,205159;0,06349297;1,01
22.03.25 16:45;0,205283;0,050785665;1,01
22.03.25 17:00;0,205408;0,038078361;34,99
22.03.25 17:15;0,205565;0,025371056;34,99
22.03.25 17:30;0,205595;0,018777435;34,99
22.03.25 17:45;0,205622;0,012183813;34,99
22.03.25 18:00;0,205647;0,005590192;60,03
22.03.25 18:15;0,202586;-0,001003429;60,03
22.03.25 18:30;0,199492;-0,001003429;60,03
22.03.25 18:45;0,1964;-0,001003429;60,03
22.03.25 19:00;0,193309;-0,001003429;50,95
22.03.25 19:15;0,170609;-0,001003429;50,95
22.03.25 19:30;0,150995;-0,001003429;50,95
22.03.25 19:45;0,131381;-0,001003429;50,95
22.03.25 20:00;0,111767;-0,001003429;42,15
22.03.25 20:15;0,085886;-0,001003429;42,15
22.03.25 20:30;0,079616;-0,001003429;42,15
22.03.25 20:45;0,073347;-0,001003429;42,15
