Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
17.03.25 21:00;0,065726;-0,001003429;118,85
17.03.25 21:15;0,056262;-0,001003429;118,85
17.03.25 21:30;0,052782;-0,001003429;118,85
17.03.25 21:45;0,049303;-0,001003429;118,85
17.03.25 22:00;0,045825;-0,001003429;107,86
17.03.25 22:15;0,040721;-0,001003429;107,86
17.03.25 22:30;0,039094;-0,001003429;107,86
17.03.25 22:45;0,037467;-0,001003429;107,86
17.03.25 23:00;0,035841;-0,001003429;93,5
17.03.25 23:15;0,03369;-0,001003429;93,5
17.03.25 23:30;0,033165;-0,001003429;93,5
17.03.25 23:45;0,032639;-0,001003429;93,5
18.03.25 00:00;0,032113;-0,001003429;92,2
18.03.25 00:15;0,031414;-0,001003429;92,2
18.03.25 00:30;0,03124;-0,001003429;92,2
18.03.25 00:45;0,031067;-0,001003429;92,2
18.03.25 01:00;0,030893;-0,001003429;89,99
18.03.25 01:15;0,030655;-0,001003429;89,99
18.03.25 01:30;0,030589;-0,001003429;89,99
18.03.25 01:45;0,030523;-0,001003429;89,99
18.03.25 02:00;0,030456;-0,001003429;92,37
18.03.25 02:15;0,030365;-0,001003429;92,37
18.03.25 02:30;0,030338;-0,001003429;92,37
18.03.25 02:45;0,030311;-0,001003429;92,37
18.03.25 03:00;0,030285;-0,001003429;89,2
18.03.25 03:15;0,030364;-0,001003429;89,2
18.03.25 03:30;0,030468;-0,001003429;89,2
18.03.25 03:45;0,030572;-0,001003429;89,2
18.03.25 04:00;0,030677;-0,001003429;95,25
18.03.25 04:15;0,031024;-0,001003429;95,25
18.03.25 04:30;0,031266;-0,001003429;95,25
18.03.25 04:45;0,031509;-0,001003429;95,25
18.03.25 05:00;0,031751;-0,001003429;110,74
18.03.25 05:15;0,033123;-0,001003429;110,74
18.03.25 05:30;0,034251;-0,001003429;110,74
18.03.25 05:45;0,035379;-0,001003429;110,74
18.03.25 06:00;0,036507;-0,001003429;138,9
18.03.25 06:15;0,037621;-0,001003429;138,9
18.03.25 06:30;0,037605;0,001890432;138,9
18.03.25 06:45;0,037589;0,004784294;138,9
18.03.25 07:00;0,037574;0,007678155;136,68
18.03.25 07:15;0,037338;0,010572016;136,68
18.03.25 07:30;0,037118;0,014181584;136,68
18.03.25 07:45;0,036898;0,017791152;136,68
18.03.25 08:00;0,03668;0,02140072;106,52
18.03.25 08:15;0,036281;0,025010288;106,52
18.03.25 08:30;0,036104;0,029762174;106,52
18.03.25 08:45;0,035927;0,03451406;106,52
18.03.25 09:00;0,035749;0,039265947;71,53
18.03.25 09:15;0,035411;0,044017833;71,53
18.03.25 09:30;0,035253;0,044936043;71,53
18.03.25 09:45;0,035096;0,045854252;71,53
18.03.25 10:00;0,034938;0,046772462;25,27
18.03.25 10:15;0,034764;0,047690672;25,27
18.03.25 10:30;0,034752;0,051060357;25,27
18.03.25 10:45;0,03474;0,054430041;25,27
18.03.25 11:00;0,034728;0,057799726;0,68
18.03.25 11:15;0,034932;0,06116941;0,68
18.03.25 11:30;0,035153;0,060548182;0,68
18.03.25 11:45;0,035373;0,059926955;0,68
18.03.25 12:00;0,035593;0,059305727;-1,46
18.03.25 12:15;0,035961;0,058684499;-1,46
18.03.25 12:30;0,036113;0,133430384;-1,46
18.03.25 12:45;0,036265;0,208176269;-1,46
18.03.25 13:00;0,036418;0,282922154;-0,3
18.03.25 13:15;0,036519;0,357668038;-0,3
18.03.25 13:30;0,036473;0,348360768;-0,3
18.03.25 13:45;0,036427;0,339053498;-0,3
18.03.25 14:00;0,03638;0,329746228;5,72
18.03.25 14:15;0,036362;0,320438957;5,72
18.03.25 14:30;0,036393;0,300936214;5,72
18.03.25 14:45;0,036424;0,281433471;5,72
18.03.25 15:00;0,036455;0,261930727;50,28
18.03.25 15:15;0,037577;0,242427984;50,28
18.03.25 15:30;0,038671;0,218527092;50,28
18.03.25 15:45;0,039765;0,1946262;50,28
18.03.25 16:00;0,040858;0,170725309;95,94
18.03.25 16:15;0,042191;0,146824417;95,94
18.03.25 16:30;0,04243;0,124939472;95,94
18.03.25 16:45;0,042669;0,103054527;95,94
18.03.25 17:00;0,042907;0,081169582;140,9
18.03.25 17:15;0,042997;0,059284636;140,9
18.03.25 17:30;0,042849;0,04421262;140,9
18.03.25 17:45;0,042699;0,029140604;140,9
18.03.25 18:00;0,042549;0,014068587;170,91
18.03.25 18:15;0,04233;-0,001003429;170,91
18.03.25 18:30;0,042256;-0,001003429;170,91
18.03.25 18:45;0,042182;-0,001003429;170,91
18.03.25 19:00;0,042108;-0,001003429;167,46
18.03.25 19:15;0,042156;-0,001003429;167,46
18.03.25 19:30;0,042275;-0,001003429;167,46
18.03.25 19:45;0,042394;-0,001003429;167,46
18.03.25 20:00;0,042514;-0,001003429;142,39
18.03.25 20:15;0,042617;-0,001003429;142,39
18.03.25 20:30;0,042598;-0,001003429;142,39
18.03.25 20:45;0,042578;-0,001003429;142,39
18.03.25 21:00;0,042558;-0,001003429;123,04
18.03.25 21:15;0,040805;-0,001003429;123,04
18.03.25 21:30;0,039069;-0,001003429;123,04
18.03.25 21:45;0,037333;-0,001003429;123,04
18.03.25 22:00;0,035598;-0,001003429;115,97
18.03.25 22:15;0,033347;-0,001003429;115,97
18.03.25 22:30;0,03283;-0,001003429;115,97
18.03.25 22:45;0,032313;-0,001003429;115,97
18.03.25 23:00;0,031796;-0,001003429;103,29
18.03.25 23:15;0,031676;-0,001003429;103,29
18.03.25 23:30;0,03207;-0,001003429;103,29
18.03.25 23:45;0,032465;-0,001003429;103,29
19.03.25 00:00;0,03286;-0,001003429;107,29
19.03.25 00:15;0,033231;-0,001003429;107,29
19.03.25 00:30;0,033206;-0,001003429;107,29
19.03.25 00:45;0,033181;-0,001003429;107,29
19.03.25 01:00;0,033156;-0,001003429;102,4
19.03.25 01:15;0,03311;-0,001003429;102,4
19.03.25 01:30;0,033087;-0,001003429;102,4
19.03.25 01:45;0,033064;-0,001003429;102,4
19.03.25 02:00;0,033042;-0,001003429;101,19
19.03.25 02:15;0,033095;-0,001003429;101,19
19.03.25 02:30;0,03317;-0,001003429;101,19
19.03.25 02:45;0,033244;-0,001003429;101,19
19.03.25 03:00;0,033318;-0,001003429;102
19.03.25 03:15;0,033683;-0,001003429;102
19.03.25 03:30;0,033971;-0,001003429;102
19.03.25 03:45;0,034259;-0,001003429;102
19.03.25 04:00;0,034547;-0,001003429;106,59
19.03.25 04:15;0,037034;-0,001003429;106,59
19.03.25 04:30;0,039231;-0,001003429;106,59
19.03.25 04:45;0,041427;-0,001003429;106,59
19.03.25 05:00;0,043623;-0,001003429;122,52
19.03.25 05:15;0,056828;-0,001003429;122,52
19.03.25 05:30;0,067834;-0,001003429;122,52
19.03.25 05:45;0,078841;-0,001003429;122,52
19.03.25 06:00;0,089848;-0,001003429;158,05
19.03.25 06:15;0,105767;-0,001003429;158,05
19.03.25 06:30;0,110682;0,005113683;158,05
19.03.25 06:45;0,115599;0,011230796;158,05
19.03.25 07:00;0,120518;0,017347908;147,74
19.03.25 07:15;0,132623;0,023465021;147,74
19.03.25 07:30;0,13982;0,029625171;147,74
19.03.25 07:45;0,147019;0,035785322;147,74
19.03.25 08:00;0,154221;0,041945473;108,23
19.03.25 08:15;0,168148;0,048105624;108,23
19.03.25 08:30;0,174892;0,050643347;108,23
19.03.25 08:45;0,181636;0,05318107;108,23
19.03.25 09:00;0,188382;0,055718793;79,5
19.03.25 09:15;0,195166;0,058256516;79,5
19.03.25 09:30;0,195226;0,073145405;79,5
19.03.25 09:45;0,195287;0,088034294;79,5
19.03.25 10:00;0,195346;0,102923182;26,52
19.03.25 10:15;0,195263;0,117812071;26,52
19.03.25 10:30;0,195144;0,139482167;26,52
19.03.25 10:45;0,195033;0,161152263;26,52
19.03.25 11:00;0,194929;0,182822359;-0,04
19.03.25 11:15;0,194839;0,204492455;-0,04
19.03.25 11:30;0,19489;0,230903635;-0,04
19.03.25 11:45;0,194937;0,257314815;-0,04
19.03.25 12:00;0,194981;0,283725995;-0,56
19.03.25 12:15;0,194892;0,310137174;-0,56
19.03.25 12:30;0,194791;0,284972565;-0,56
19.03.25 12:45;0,194692;0,259807956;-0,56
19.03.25 13:00;0,194594;0,234643347;-0,25
19.03.25 13:15;0,194215;0,209478738;-0,25
19.03.25 13:30;0,193966;0,209972565;-0,25
19.03.25 13:45;0,193719;0,210466392;-0,25
19.03.25 14:00;0,193474;0,210960219;0,99
19.03.25 14:15;0,193261;0,211454047;0,99
19.03.25 14:30;0,193323;0,213590535;0,99
19.03.25 14:45;0,193379;0,215727023;0,99
19.03.25 15:00;0,193429;0,217863512;66,73
19.03.25 15:15;0,194233;0,22;66,73
19.03.25 15:30;0,195;0,214489026;66,73
19.03.25 15:45;0,195765;0,208978052;66,73
19.03.25 16:00;0,196528;0,203467078;109,85
19.03.25 16:15;0,197293;0,197956104;109,85
19.03.25 16:30;0,197294;0,170574417;109,85
19.03.25 16:45;0,197292;0,14319273;109,85
19.03.25 17:00;0,197285;0,115811043;147,56
19.03.25 17:15;0,197314;0,088429355;147,56
19.03.25 17:30;0,197332;0,066071159;147,56
19.03.25 17:45;0,197348;0,043712963;147,56
19.03.25 18:00;0,197362;0,021354767;248,18
19.03.25 18:15;0,194434;-0,001003429;248,18
19.03.25 18:30;0,191469;-0,001003429;248,18
19.03.25 18:45;0,188505;-0,001003429;248,18
19.03.25 19:00;0,185543;-0,001003429;220,3
19.03.25 19:15;0,164432;-0,001003429;220,3
19.03.25 19:30;0,146265;-0,001003429;220,3
19.03.25 19:45;0,1281;-0,001003429;220,3
19.03.25 20:00;0,109937;-0,001003429;176,68
19.03.25 20:15;0,085888;-0,001003429;176,68
19.03.25 20:30;0,079991;-0,001003429;176,68
19.03.25 20:45;0,074096;-0,001003429;176,68
19.03.25 21:00;0,068202;-0,001003429;138,24
19.03.25 21:15;0,058657;-0,001003429;138,24
19.03.25 21:30;0,054999;-0,001003429;138,24
19.03.25 21:45;0,051342;-0,001003429;138,24
19.03.25 22:00;0,047685;-0,001003429;124,45
19.03.25 22:15;0,042438;-0,001003429;124,45
19.03.25 22:30;0,040844;-0,001003429;124,45
19.03.25 22:45;0,03925;-0,001003429;124,45
19.03.25 23:00;0,037656;-0,001003429;111,14
19.03.25 23:15;0,035374;-0,001003429;111,14
19.03.25 23:30;0,034682;-0,001003429;111,14
19.03.25 23:45;0,033991;-0,001003429;111,14
20.03.25 00:00;0,0333;-0,001003429;117,17
20.03.25 00:15;0,032431;-0,001003429;117,17
20.03.25 00:30;0,032253;-0,001003429;117,17
20.03.25 00:45;0,032074;-0,001003429;117,17
20.03.25 01:00;0,031896;-0,001003429;102,86
20.03.25 01:15;0,031722;-0,001003429;102,86
20.03.25 01:30;0,031726;-0,001003429;102,86
20.03.25 01:45;0,03173;-0,001003429;102,86
20.03.25 02:00;0,031734;-0,001003429;99,56
20.03.25 02:15;0,03175;-0,001003429;99,56
20.03.25 02:30;0,031761;-0,001003429;99,56
20.03.25 02:45;0,031772;-0,001003429;99,56
20.03.25 03:00;0,031784;-0,001003429;100,08
20.03.25 03:15;0,032013;-0,001003429;100,08
20.03.25 03:30;0,032231;-0,001003429;100,08
20.03.25 03:45;0,032448;-0,001003429;100,08
20.03.25 04:00;0,032666;-0,001003429;102,83
20.03.25 04:15;0,034641;-0,001003429;102,83
20.03.25 04:30;0,036398;-0,001003429;102,83
20.03.25 04:45;0,038155;-0,001003429;102,83
20.03.25 05:00;0,039912;-0,001003429;119,7
20.03.25 05:15;0,053893;-0,001003429;119,7
20.03.25 05:30;0,066117;-0,001003429;119,7
20.03.25 05:45;0,078343;-0,001003429;119,7
20.03.25 06:00;0,090571;-0,001003429;144,84
20.03.25 06:15;0,107093;-0,001003429;144,84
20.03.25 06:30;0,111395;0,015934328;144,84
20.03.25 06:45;0,115699;0,032872085;144,84
20.03.25 07:00;0,120003;0,049809842;141,21
20.03.25 07:15;0,132078;0,066747599;141,21
20.03.25 07:30;0,139864;0,087727023;141,21
20.03.25 07:45;0,147655;0,108706447;141,21
20.03.25 08:00;0,15545;0,129685871;99,87
20.03.25 08:15;0,171073;0,150665295;99,87
20.03.25 08:30;0,178927;0,175670439;99,87
20.03.25 08:45;0,186781;0,200675583;99,87
20.03.25 09:00;0,194633;0,225680727;79,45
20.03.25 09:15;0,202433;0,250685871;79,45
20.03.25 09:30;0,202407;0,270840192;79,45
20.03.25 09:45;0,202383;0,290994513;79,45
20.03.25 10:00;0,202357;0,311148834;37,51
20.03.25 10:15;0,202308;0,331303155;37,51
20.03.25 10:30;0,202313;0,341493484;37,51
20.03.25 10:45;0,20232;0,351683813;37,51
20.03.25 11:00;0,202333;0,361874143;3,42
20.03.25 11:15;0,202466;0,372064472;3,42
20.03.25 11:30;0,202623;0,379005487;3,42
20.03.25 11:45;0,202778;0,385946502;3,42
20.03.25 12:00;0,202931;0,392887517;0,43
20.03.25 12:15;0,20288;0,399828532;0,43
20.03.25 12:30;0,202709;0,394667353;0,43
20.03.25 12:45;0,202538;0,389506173;0,43
20.03.25 13:00;0,202366;0,384344993;0,65
20.03.25 13:15;0,20216;0,379183813;0,65
20.03.25 13:30;0,202153;0,363240741;0,65
20.03.25 13:45;0,202147;0,347297668;0,65
20.03.25 14:00;0,20214;0,331354595;16,6
20.03.25 14:15;0,20214;0,315411523;16,6
20.03.25 14:30;0,202167;0,295680727;16,6
20.03.25 14:45;0,202189;0,275949931;16,6
20.03.25 15:00;0,202208;0,256219136;79,42
20.03.25 15:15;0,202497;0,23648834;79,42
20.03.25 15:30;0,202771;0,213948903;79,42
20.03.25 15:45;0,203041;0,191409465;79,42
20.03.25 16:00;0,203309;0,168870027;120,76
20.03.25 16:15;0,203679;0,14633059;120,76
20.03.25 16:30;0,203772;0,124327503;120,76
20.03.25 16:45;0,203862;0,102324417;120,76
20.03.25 17:00;0,203948;0,080321331;155,14
20.03.25 17:15;0,20412;0,058318244;155,14
20.03.25 17:30;0,204183;0,043487826;155,14
20.03.25 17:45;0,204244;0,028657407;155,14
20.03.25 18:00;0,204304;0,013826989;280,07
20.03.25 18:15;0,200792;-0,001003429;280,07
20.03.25 18:30;0,197195;-0,001003429;280,07
20.03.25 18:45;0,193599;-0,001003429;280,07
20.03.25 19:00;0,190005;-0,001003429;253,85
20.03.25 19:15;0,167107;-0,001003429;253,85
20.03.25 19:30;0,147785;-0,001003429;253,85
20.03.25 19:45;0,128465;-0,001003429;253,85
20.03.25 20:00;0,109147;-0,001003429;164
20.03.25 20:15;0,083883;-0,001003429;164
20.03.25 20:30;0,077927;-0,001003429;164
20.03.25 20:45;0,071972;-0,001003429;164
20.03.25 21:00;0,066017;-0,001003429;136,82
20.03.25 21:15;0,056577;-0,001003429;136,82
20.03.25 21:30;0,053087;-0,001003429;136,82
20.03.25 21:45;0,049597;-0,001003429;136,82
20.03.25 22:00;0,046107;-0,001003429;125,03
20.03.25 22:15;0,041024;-0,001003429;125,03
20.03.25 22:30;0,039428;-0,001003429;125,03
20.03.25 22:45;0,037831;-0,001003429;125,03
20.03.25 23:00;0,036235;-0,001003429;117,91
20.03.25 23:15;0,034191;-0,001003429;117,91
20.03.25 23:30;0,03374;-0,001003429;117,91
20.03.25 23:45;0,033289;-0,001003429;117,91
21.03.25 00:00;0,032838;-0,001003429;125,07
21.03.25 00:15;0,032188;-0,001003429;125,07
21.03.25 00:30;0,031988;-0,001003429;125,07
21.03.25 00:45;0,031787;-0,001003429;125,07
21.03.25 01:00;0,031586;-0,001003429;116,41
21.03.25 01:15;0,031362;-0,001003429;116,41
21.03.25 01:30;0,031335;-0,001003429;116,41
21.03.25 01:45;0,031309;-0,001003429;116,41
21.03.25 02:00;0,031282;-0,001003429;112,74
21.03.25 02:15;0,031278;-0,001003429;112,74
21.03.25 02:30;0,031299;-0,001003429;112,74
21.03.25 02:45;0,031319;-0,001003429;112,74
21.03.25 03:00;0,03134;-0,001003429;105,81
21.03.25 03:15;0,031605;-0,001003429;105,81
21.03.25 03:30;0,031847;-0,001003429;105,81
21.03.25 03:45;0,032088;-0,001003429;105,81
21.03.25 04:00;0,03233;-0,001003429;109,1
21.03.25 04:15;0,034519;-0,001003429;109,1
21.03.25 04:30;0,036465;-0,001003429;109,1
21.03.25 04:45;0,03841;-0,001003429;109,1
21.03.25 05:00;0,040355;-0,001003429;127,49
21.03.25 05:15;0,053123;-0,001003429;127,49
21.03.25 05:30;0,063944;-0,001003429;127,49
21.03.25 05:45;0,074767;-0,001003429;127,49
21.03.25 06:00;0,085591;-0,001003429;156
21.03.25 06:15;0,101523;-0,001003429;156
21.03.25 06:30;0,106636;0,012640947;156
21.03.25 06:45;0,111751;0,026285322;156
21.03.25 07:00;0,116869;0,039929698;148,27
21.03.25 07:15;0,12994;0,053574074;148,27
21.03.25 07:30;0,137911;0,069479252;148,27
21.03.25 07:45;0,145886;0,085384431;148,27
21.03.25 08:00;0,153864;0,101289609;110,73
21.03.25 08:15;0,170476;0,117194787;110,73
21.03.25 08:30;0,179137;0,137241084;110,73
21.03.25 08:45;0,1878;0,15728738;110,73
21.03.25 09:00;0,196462;0,177333676;73,31
21.03.25 09:15;0,205151;0,197379973;73,31
21.03.25 09:30;0,20521;0,206683813;73,31
21.03.25 09:45;0,205272;0,215987654;73,31
21.03.25 10:00;0,205331;0,225291495;43,25
21.03.25 10:15;0,205383;0,234595336;43,25
21.03.25 10:30;0,205407;0,244080933;43,25
21.03.25 10:45;0,205431;0,253566529;43,25
21.03.25 11:00;0,205456;0,263052126;7,35
21.03.25 11:15;0,205606;0,272537723;7,35
21.03.25 11:30;0,205764;0,278741427;7,35
21.03.25 11:45;0,205925;0,28494513;7,35
21.03.25 12:00;0,206089;0,291148834;0,81
21.03.25 12:15;0,206195;0,297352538;0,81
21.03.25 12:30;0,206176;0,293518519;0,81
21.03.25 12:45;0,206155;0,289684499;0,81
21.03.25 13:00;0,20613;0,28585048;0
21.03.25 13:15;0,206105;0,282016461;0
21.03.25 13:30;0,206134;0,272962963;0
21.03.25 13:45;0,206166;0,263909465;0
21.03.25 14:00;0,206199;0,254855967;2,49
21.03.25 14:15;0,206365;0,245802469;2,49
21.03.25 14:30;0,206527;0,229482167;2,49
21.03.25 14:45;0,206686;0,213161866;2,49
21.03.25 15:00;0,206841;0,196841564;12,36
21.03.25 15:15;0,207034;0,180521262;12,36
21.03.25 15:30;0,207086;0,161877572;12,36
21.03.25 15:45;0,207131;0,143233882;12,36
21.03.25 16:00;0,207171;0,124590192;46,22
21.03.25 16:15;0,207281;0,105946502;46,22
21.03.25 16:30;0,207343;0,090395919;46,22
21.03.25 16:45;0,207401;0,074845336;46,22
21.03.25 17:00;0,207454;0,059294753;100,24
21.03.25 17:15;0,207525;0,04374417;100,24
21.03.25 17:30;0,207516;0,03255727;100,24
21.03.25 17:45;0,207506;0,02137037;100,24
21.03.25 18:00;0,207495;0,010183471;120,65
21.03.25 18:15;0,203852;-0,001003429;120,65
21.03.25 18:30;0,20019;-0,001003429;120,65
21.03.25 18:45;0,19653;-0,001003429;120,65
21.03.25 19:00;0,192873;-0,001003429;83,5
21.03.25 19:15;0,169302;-0,001003429;83,5
21.03.25 19:30;0,149371;-0,001003429;83,5
21.03.25 19:45;0,129442;-0,001003429;83,5
21.03.25 20:00;0,109515;-0,001003429;70
21.03.25 20:15;0,083519;-0,001003429;70
21.03.25 20:30;0,077441;-0,001003429;70
21.03.25 20:45;0,071363;-0,001003429;70
21.03.25 21:00;0,065287;-0,001003429;47,19
21.03.25 21:15;0,055737;-0,001003429;47,19
21.03.25 21:30;0,05226;-0,001003429;47,19
21.03.25 21:45;0,048784;-0,001003429;47,19
21.03.25 22:00;0,045307;-0,001003429;27,13
21.03.25 22:15;0,040279;-0,001003429;27,13
21.03.25 22:30;0,038726;-0,001003429;27,13
21.03.25 22:45;0,037173;-0,001003429;27,13
21.03.25 23:00;0,03562;-0,001003429;18,45
21.03.25 23:15;0,033876;-0,001003429;18,45
21.03.25 23:30;0,033683;-0,001003429;18,45
21.03.25 23:45;0,033491;-0,001003429;18,45
22.03.25 00:00;0,033298;-0,001003429;26,93
22.03.25 00:15;0,032917;-0,001003429;26,93
22.03.25 00:30;0,032729;-0,001003429;26,93
22.03.25 00:45;0,032541;-0,001003429;26,93
22.03.25 01:00;0,032353;-0,001003429;12,57
22.03.25 01:15;0,032119;-0,001003429;12,57
22.03.25 01:30;0,032073;-0,001003429;12,57
22.03.25 01:45;0,032027;-0,001003429;12,57
22.03.25 02:00;0,03198;-0,001003429;9,07
22.03.25 02:15;0,031955;-0,001003429;9,07
22.03.25 02:30;0,031975;-0,001003429;9,07
22.03.25 02:45;0,031994;-0,001003429;9,07
22.03.25 03:00;0,032014;-0,001003429;6,88
22.03.25 03:15;0,032229;-0,001003429;6,88
22.03.25 03:30;0,032423;-0,001003429;6,88
22.03.25 03:45;0,032618;-0,001003429;6,88
22.03.25 04:00;0,032812;-0,001003429;10,12
22.03.25 04:15;0,034637;-0,001003429;10,12
22.03.25 04:30;0,036267;-0,001003429;10,12
22.03.25 04:45;0,037897;-0,001003429;10,12
22.03.25 05:00;0,039527;-0,001003429;12,95
22.03.25 05:15;0,051577;-0,001003429;12,95
22.03.25 05:30;0,061998;-0,001003429;12,95
22.03.25 05:45;0,07242;-0,001003429;12,95
22.03.25 06:00;0,082844;-0,001003429;13,01
22.03.25 06:15;0,098082;-0,001003429;13,01
22.03.25 06:30;0,102902;0,003441015;13,01
22.03.25 06:45;0,107723;0,00788546;13,01
22.03.25 07:00;0,112545;0,012329904;13,04
22.03.25 07:15;0,126631;0,016774348;13,04
22.03.25 07:30;0,135909;0,020581619;13,04
22.03.25 07:45;0,14519;0,024388889;13,04
22.03.25 08:00;0,154475;0,028196159;3,11
22.03.25 08:15;0,171531;0,032003429;3,11
22.03.25 08:30;0,179323;0,044196331;3,11
22.03.25 08:45;0,187117;0,056389232;3,11
22.03.25 09:00;0,194912;0,068582133;0
22.03.25 09:15;0,202618;0,080775034;0
22.03.25 09:30;0,202552;0,094963992;0
22.03.25 09:45;0,202489;0,109152949;0
22.03.25 10:00;0,202421;0,123341907;-1,86
22.03.25 10:15;0,202345;0,137530864;-1,86
22.03.25 10:30;0,202357;0,142386831;-1,86
22.03.25 10:45;0,202369;0,147242798;-1,86
22.03.25 11:00;0,202382;0,152098765;-6,31
22.03.25 11:15;0,202561;0,156954733;-6,31
22.03.25 11:30;0,202745;0,155036008;-6,31
22.03.25 11:45;0,202929;0,153117284;-6,31
22.03.25 12:00;0,203117;0,15119856;-15,18
22.03.25 12:15;0,203038;0,149279835;-15,18
22.03.25 12:30;0,202792;0,142136488;-15,18
22.03.25 12:45;0,202546;0,134993141;-15,18
22.03.25 13:00;0,202298;0,127849794;-15,04
22.03.25 13:15;0,202016;0,120706447;-15,04
22.03.25 13:30;0,201999;0,116905007;-15,04
22.03.25 13:45;0,201983;0,113103567;-15,04
22.03.25 14:00;0,201969;0,109302126;-6,79
22.03.25 14:15;0,202114;0,105500686;-6,79
22.03.25 14:30;0,202285;0,101044239;-6,79
22.03.25 14:45;0,202452;0,096587791;-6,79
22.03.25 15:00;0,202617;0,092131344;-1,51
22.03.25 15:15;0,203207;0,087674897;-1,51
22.03.25 15:30;0,203633;0,08547668;-1,51
22.03.25 15:45;0,204059;0,083278464;-1,51
22.03.25 16:00;0,204485;0,081080247;1,01
22.03.25 16:15;0,205037;0,07888203;1,01
22.03.25 16:30;0,205159;0,068443073;1,01
22.03.25 16:45;0,205283;0,058004115;1,01
22.03.25 17:00;0,205408;0,047565158;34,99
22.03.25 17:15;0,205565;0,0371262;34,99
22.03.25 17:30;0,205595;0,027593793;34,99
22.03.25 17:45;0,205622;0,018061385;34,99
22.03.25 18:00;0,205647;0,008528978;60,03
22.03.25 18:15;0,202586;-0,001003429;60,03
22.03.25 18:30;0,199492;-0,001003429;60,03
22.03.25 18:45;0,1964;-0,001003429;60,03
22.03.25 19:00;0,193309;-0,001003429;50,95
22.03.25 19:15;0,170609;-0,001003429;50,95
22.03.25 19:30;0,150995;-0,001003429;50,95
22.03.25 19:45;0,131381;-0,001003429;50,95
22.03.25 20:00;0,111767;-0,001003429;42,15
22.03.25 20:15;0,085886;-0,001003429;42,15
22.03.25 20:30;0,079616;-0,001003429;42,15
22.03.25 20:45;0,073347;-0,001003429;42,15
22.03.25 21:00;0,067078;-0,001003429;36,12
22.03.25 21:15;0,057195;-0,001003429;36,12
22.03.25 21:30;0,05358;-0,001003429;36,12
22.03.25 21:45;0,049964;-0,001003429;36,12
