Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
05.02.25 13:30;0,202144;0,126680384;118,8
05.02.25 13:45;0,20186;0,129231824;118,8
05.02.25 14:00;0,201575;0,131783265;128,85
05.02.25 14:15;0,201316;0,134334705;128,85
05.02.25 14:30;0,201346;0,112236111;128,85
05.02.25 14:45;0,201374;0,090137517;128,85
05.02.25 15:00;0,201399;0,068038923;144,12
05.02.25 15:15;0,202214;0,045940329;144,12
05.02.25 15:30;0,202996;0,043605281;144,12
05.02.25 15:45;0,203777;0,041270233;144,12
05.02.25 16:00;0,204553;0,038935185;160,58
05.02.25 16:15;0,205331;0,036600137;160,58
05.02.25 16:30;0,205312;0,027199246;160,58
05.02.25 16:45;0,205288;0,017798354;160,58
05.02.25 17:00;0,205261;0,008397462;177,19
05.02.25 17:15;0,205276;-0,001003429;177,19
05.02.25 17:30;0,205288;-0,001003429;177,19
05.02.25 17:45;0,205305;-0,001003429;177,19
05.02.25 18:00;0,205325;-0,001003429;189,9
05.02.25 18:15;0,202289;-0,001003429;189,9
05.02.25 18:30;0,199214;-0,001003429;189,9
05.02.25 18:45;0,196137;-0,001003429;189,9
05.02.25 19:00;0,193061;-0,001003429;189,63
05.02.25 19:15;0,171097;-0,001003429;189,63
05.02.25 19:30;0,152196;-0,001003429;189,63
05.02.25 19:45;0,133297;-0,001003429;189,63
05.02.25 20:00;0,1144;-0,001003429;170
05.02.25 20:15;0,089378;-0,001003429;170
05.02.25 20:30;0,083244;-0,001003429;170
05.02.25 20:45;0,077112;-0,001003429;170
05.02.25 21:00;0,070979;-0,001003429;155,42
05.02.25 21:15;0,061046;-0,001003429;155,42
05.02.25 21:30;0,05724;-0,001003429;155,42
05.02.25 21:45;0,053434;-0,001003429;155,42
05.02.25 22:00;0,049628;-0,001003429;143,7
05.02.25 22:15;0,044167;-0,001003429;143,7
05.02.25 22:30;0,042508;-0,001003429;143,7
05.02.25 22:45;0,04085;-0,001003429;143,7
05.02.25 23:00;0,039192;-0,001003429;133,21
05.02.25 23:15;0,036817;-0,001003429;133,21
05.02.25 23:30;0,036097;-0,001003429;133,21
05.02.25 23:45;0,035378;-0,001003429;133,21
06.02.25 00:00;0,034659;-0,001003429;133,67
06.02.25 00:15;0,033754;-0,001003429;133,67
06.02.25 00:30;0,033568;-0,001003429;133,67
06.02.25 00:45;0,033382;-0,001003429;133,67
06.02.25 01:00;0,033196;-0,001003429;129,57
06.02.25 01:15;0,033014;-0,001003429;129,57
06.02.25 01:30;0,033018;-0,001003429;129,57
06.02.25 01:45;0,033021;-0,001003429;129,57
06.02.25 02:00;0,033024;-0,001003429;125,87
06.02.25 02:15;0,033039;-0,001003429;125,87
06.02.25 02:30;0,03305;-0,001003429;125,87
06.02.25 02:45;0,033061;-0,001003429;125,87
06.02.25 03:00;0,033072;-0,001003429;125
06.02.25 03:15;0,033309;-0,001003429;125
06.02.25 03:30;0,033535;-0,001003429;125
06.02.25 03:45;0,033761;-0,001003429;125
06.02.25 04:00;0,033987;-0,001003429;125,01
06.02.25 04:15;0,036041;-0,001003429;125,01
06.02.25 04:30;0,037868;-0,001003429;125,01
06.02.25 04:45;0,039695;-0,001003429;125,01
06.02.25 05:00;0,041521;-0,001003429;135,28
06.02.25 05:15;0,056062;-0,001003429;135,28
06.02.25 05:30;0,068775;-0,001003429;135,28
06.02.25 05:45;0,081487;-0,001003429;135,28
06.02.25 06:00;0,0942;-0,001003429;156,12
06.02.25 06:15;0,111378;-0,001003429;156,12
06.02.25 06:30;0,115842;-0,001003429;156,12
06.02.25 06:45;0,120305;-0,001003429;156,12
06.02.25 07:00;0,124768;-0,001003429;180,09
06.02.25 07:15;0,137303;-0,001003429;180,09
06.02.25 07:30;0,145377;-0,001003429;180,09
06.02.25 07:45;0,153455;-0,001003429;180,09
06.02.25 08:00;0,161538;-0,001003429;219,42
06.02.25 08:15;0,177759;-0,001003429;219,42
06.02.25 08:30;0,185912;0,000971193;219,42
06.02.25 08:45;0,194066;0,002945816;219,42
06.02.25 09:00;0,202222;0,004920439;178,99
06.02.25 09:15;0,210328;0,006895062;178,99
06.02.25 09:30;0,210302;0,008585048;178,99
06.02.25 09:45;0,210278;0,010275034;178,99
06.02.25 10:00;0,210257;0,011965021;160,14
06.02.25 10:15;0,210212;0,013655007;160,14
06.02.25 10:30;0,21022;0,014807613;160,14
06.02.25 10:45;0,210228;0,015960219;160,14
06.02.25 11:00;0,210239;0,017112826;152,56
06.02.25 11:15;0,21037;0,018265432;152,56
06.02.25 11:30;0,210525;0,018669753;152,56
06.02.25 11:45;0,210679;0,019074074;152,56
06.02.25 12:00;0,210833;0,019478395;147,89
06.02.25 12:15;0,210775;0,019882716;147,89
06.02.25 12:30;0,210593;0,059882888;147,89
06.02.25 12:45;0,210409;0,099883059;147,89
06.02.25 13:00;0,210223;0,13988323;145,48
06.02.25 13:15;0,21;0,179883402;145,48
06.02.25 13:30;0,209982;0,169487311;145,48
06.02.25 13:45;0,209963;0,159091221;145,48
06.02.25 14:00;0,209943;0,14869513;137,79
06.02.25 14:15;0,20993;0,13829904;137,79
06.02.25 14:30;0,209947;0,123650549;137,79
06.02.25 14:45;0,209963;0,109002058;137,79
06.02.25 15:00;0,209977;0,094353567;150,8
06.02.25 15:15;0,210273;0,079705075;150,8
06.02.25 15:30;0,210556;0,06636094;150,8
06.02.25 15:45;0,210835;0,053016804;150,8
06.02.25 16:00;0,211108;0,039672668;164,89
06.02.25 16:15;0,211486;0,026328532;164,89
06.02.25 16:30;0,211573;0,019495542;164,89
06.02.25 16:45;0,211657;0,012662551;164,89
06.02.25 17:00;0,211739;0,005829561;171,59
06.02.25 17:15;0,211915;-0,001003429;171,59
06.02.25 17:30;0,211983;-0,001003429;171,59
06.02.25 17:45;0,212054;-0,001003429;171,59
06.02.25 18:00;0,212128;-0,001003429;170,48
06.02.25 18:15;0,208495;-0,001003429;170,48
06.02.25 18:30;0,204771;-0,001003429;170,48
06.02.25 18:45;0,201046;-0,001003429;170,48
06.02.25 19:00;0,197322;-0,001003429;162,95
06.02.25 19:15;0,173547;-0,001003429;162,95
06.02.25 19:30;0,153484;-0,001003429;162,95
06.02.25 19:45;0,133423;-0,001003429;162,95
06.02.25 20:00;0,113363;-0,001003429;141,33
06.02.25 20:15;0,087126;-0,001003429;141,33
06.02.25 20:30;0,080942;-0,001003429;141,33
06.02.25 20:45;0,074759;-0,001003429;141,33
06.02.25 21:00;0,068576;-0,001003429;131,26
06.02.25 21:15;0,058772;-0,001003429;131,26
06.02.25 21:30;0,055148;-0,001003429;131,26
06.02.25 21:45;0,051525;-0,001003429;131,26
06.02.25 22:00;0,047901;-0,001003429;134
06.02.25 22:15;0,042622;-0,001003429;134
06.02.25 22:30;0,040964;-0,001003429;134
06.02.25 22:45;0,039306;-0,001003429;134
06.02.25 23:00;0,037648;-0,001003429;121,95
06.02.25 23:15;0,035524;-0,001003429;121,95
06.02.25 23:30;0,035056;-0,001003429;121,95
06.02.25 23:45;0,034588;-0,001003429;121,95
07.02.25 00:00;0,03412;-0,001003429;126,05
07.02.25 00:15;0,033447;-0,001003429;126,05
07.02.25 00:30;0,03324;-0,001003429;126,05
07.02.25 00:45;0,033033;-0,001003429;126,05
07.02.25 01:00;0,032826;-0,001003429;112,7
07.02.25 01:15;0,032594;-0,001003429;112,7
07.02.25 01:30;0,032568;-0,001003429;112,7
07.02.25 01:45;0,032542;-0,001003429;112,7
07.02.25 02:00;0,032516;-0,001003429;108,82
07.02.25 02:15;0,032514;-0,001003429;108,82
07.02.25 02:30;0,032537;-0,001003429;108,82
07.02.25 02:45;0,03256;-0,001003429;108,82
07.02.25 03:00;0,032583;-0,001003429;105
07.02.25 03:15;0,032859;-0,001003429;105
07.02.25 03:30;0,033111;-0,001003429;105
07.02.25 03:45;0,033363;-0,001003429;105
07.02.25 04:00;0,033615;-0,001003429;104,81
07.02.25 04:15;0,035892;-0,001003429;104,81
07.02.25 04:30;0,037915;-0,001003429;104,81
07.02.25 04:45;0,039939;-0,001003429;104,81
07.02.25 05:00;0,041963;-0,001003429;105,07
07.02.25 05:15;0,055243;-0,001003429;105,07
07.02.25 05:30;0,066498;-0,001003429;105,07
07.02.25 05:45;0,077754;-0,001003429;105,07
07.02.25 06:00;0,089009;-0,001003429;112,39
07.02.25 06:15;0,105573;-0,001003429;112,39
07.02.25 06:30;0,110881;-0,001003429;112,39
07.02.25 06:45;0,11619;-0,001003429;112,39
07.02.25 07:00;0,121498;-0,001003429;141,66
07.02.25 07:15;0,135067;-0,001003429;141,66
07.02.25 07:30;0,143332;0,000744856;141,66
07.02.25 07:45;0,151598;0,002493141;141,66
07.02.25 08:00;0,159867;0,004241427;164,21
07.02.25 08:15;0,177106;0,005989712;164,21
07.02.25 08:30;0,186088;0,015187071;164,21
07.02.25 08:45;0,195074;0,024384431;164,21
07.02.25 09:00;0,204064;0,03358179;150,36
07.02.25 09:15;0,213082;0,04277915;150,36
07.02.25 09:30;0,213135;0,087495885;150,36
07.02.25 09:45;0,213188;0,13221262;150,36
07.02.25 10:00;0,21324;0,176929355;133,88
07.02.25 10:15;0,213286;0,221646091;133,88
07.02.25 10:30;0,213308;0,237710905;133,88
07.02.25 10:45;0,213333;0,25377572;133,88
07.02.25 11:00;0,213361;0,269840535;115,14
07.02.25 11:15;0,213518;0,28590535;115,14
07.02.25 11:30;0,213679;0,234537037;115,14
07.02.25 11:45;0,213836;0,183168724;115,14
07.02.25 12:00;0,21399;0,131800412;111,49
07.02.25 12:15;0,214084;0,080432099;111,49
07.02.25 12:30;0,214047;0,100128601;111,49
07.02.25 12:45;0,21401;0,119825103;111,49
07.02.25 13:00;0,213973;0,139521605;106,77
07.02.25 13:15;0,213938;0,159218107;106,77
07.02.25 13:30;0,213959;0,145960219;106,77
07.02.25 13:45;0,213978;0,132702332;106,77
07.02.25 14:00;0,213997;0,119444444;109,59
07.02.25 14:15;0,214151;0,106186557;109,59
07.02.25 14:30;0,2143;0,081484396;109,59
07.02.25 14:45;0,214448;0,056782236;109,59
07.02.25 15:00;0,214594;0,032080075;111,68
07.02.25 15:15;0,214781;0,007377915;111,68
07.02.25 15:30;0,214828;0,005282579;111,68
07.02.25 15:45;0,214869;0,003187243;111,68
07.02.25 16:00;0,214904;0,001091907;126,61
07.02.25 16:15;0,215012;-0,001003429;126,61
07.02.25 16:30;0,21507;-0,001003429;126,61
07.02.25 16:45;0,215124;-0,001003429;126,61
07.02.25 17:00;0,215177;-0,001003429;142,85
07.02.25 17:15;0,215253;-0,001003429;142,85
07.02.25 17:30;0,215252;-0,001003429;142,85
07.02.25 17:45;0,215252;-0,001003429;142,85
07.02.25 18:00;0,215254;-0,001003429;149,05
07.02.25 18:15;0,211486;-0,001003429;149,05
07.02.25 18:30;0,207697;-0,001003429;149,05
07.02.25 18:45;0,203908;-0,001003429;149,05
07.02.25 19:00;0,20012;-0,001003429;144,32
07.02.25 19:15;0,175668;-0,001003429;144,32
07.02.25 19:30;0,15499;-0,001003429;144,32
07.02.25 19:45;0,134314;-0,001003429;144,32
07.02.25 20:00;0,11364;-0,001003429;126,93
07.02.25 20:15;0,086666;-0,001003429;126,93
07.02.25 20:30;0,08036;-0,001003429;126,93
07.02.25 20:45;0,074054;-0,001003429;126,93
07.02.25 21:00;0,067748;-0,001003429;100
07.02.25 21:15;0,057838;-0,001003429;100
07.02.25 21:30;0,05423;-0,001003429;100
07.02.25 21:45;0,050622;-0,001003429;100
07.02.25 22:00;0,047014;-0,001003429;98,72
07.02.25 22:15;0,041797;-0,001003429;98,72
07.02.25 22:30;0,040184;-0,001003429;98,72
07.02.25 22:45;0,038572;-0,001003429;98,72
07.02.25 23:00;0,03696;-0,001003429;100,14
07.02.25 23:15;0,035149;-0,001003429;100,14
07.02.25 23:30;0,034949;-0,001003429;100,14
07.02.25 23:45;0,034748;-0,001003429;100,14
08.02.25 00:00;0,034547;-0,001003429;81,34
08.02.25 00:15;0,034152;-0,001003429;81,34
08.02.25 00:30;0,033957;-0,001003429;81,34
08.02.25 00:45;0,033762;-0,001003429;81,34
08.02.25 01:00;0,033566;-0,001003429;84,85
08.02.25 01:15;0,033324;-0,001003429;84,85
08.02.25 01:30;0,033276;-0,001003429;84,85
08.02.25 01:45;0,033228;-0,001003429;84,85
08.02.25 02:00;0,033179;-0,001003429;85,8
08.02.25 02:15;0,033151;-0,001003429;85,8
08.02.25 02:30;0,03317;-0,001003429;85,8
08.02.25 02:45;0,03319;-0,001003429;85,8
08.02.25 03:00;0,033209;-0,001003429;87,08
08.02.25 03:15;0,033431;-0,001003429;87,08
08.02.25 03:30;0,033632;-0,001003429;87,08
08.02.25 03:45;0,033833;-0,001003429;87,08
08.02.25 04:00;0,034034;-0,001003429;89,69
08.02.25 04:15;0,035926;-0,001003429;89,69
08.02.25 04:30;0,037616;-0,001003429;89,69
08.02.25 04:45;0,039305;-0,001003429;89,69
08.02.25 05:00;0,040994;-0,001003429;90,99
08.02.25 05:15;0,053492;-0,001003429;90,99
08.02.25 05:30;0,064298;-0,001003429;90,99
08.02.25 05:45;0,075105;-0,001003429;90,99
08.02.25 06:00;0,085912;-0,001003429;90,8
08.02.25 06:15;0,101708;-0,001003429;90,8
08.02.25 06:30;0,106696;-0,001003429;90,8
08.02.25 06:45;0,111685;-0,001003429;90,8
08.02.25 07:00;0,116673;-0,001003429;95,31
08.02.25 07:15;0,13126;-0,001003429;95,31
08.02.25 07:30;0,140861;0,008147805;95,31
08.02.25 07:45;0,150466;0,01729904;95,31
08.02.25 08:00;0,160075;0,026450274;111,11
08.02.25 08:15;0,177743;0,035601509;111,11
08.02.25 08:30;0,185818;0,049782407;111,11
08.02.25 08:45;0,193897;0,063963306;111,11
08.02.25 09:00;0,201978;0,078144204;92,68
08.02.25 09:15;0,209971;0,092325103;92,68
08.02.25 09:30;0,20991;0,089278121;92,68
08.02.25 09:45;0,209848;0,086231139;92,68
08.02.25 10:00;0,209785;0,083184156;79,42
08.02.25 10:15;0,209713;0,080137174;79,42
08.02.25 10:30;0,209733;0,090488683;79,42
08.02.25 10:45;0,209754;0,100840192;79,42
08.02.25 11:00;0,209776;0,111191701;68,75
08.02.25 11:15;0,209973;0,12154321;68,75
08.02.25 11:30;0,210175;0,120522977;68,75
08.02.25 11:45;0,210373;0,119502743;68,75
08.02.25 12:00;0,21057;0,11848251;67,71
08.02.25 12:15;0,210488;0,117462277;67,71
08.02.25 12:30;0,210228;0,126141975;67,71
08.02.25 12:45;0,209972;0,134821674;67,71
08.02.25 13:00;0,209715;0,143501372;79,85
08.02.25 13:15;0,209424;0,15218107;79,85
08.02.25 13:30;0,209412;0,145272634;79,85
08.02.25 13:45;0,209399;0,138364198;79,85
08.02.25 14:00;0,209384;0,131455761;89,85
08.02.25 14:15;0,209539;0,124547325;89,85
08.02.25 14:30;0,209724;0,098200103;89,85
08.02.25 14:45;0,209907;0,071852881;89,85
08.02.25 15:00;0,210088;0,045505658;118
08.02.25 15:15;0,21071;0,019158436;118
08.02.25 15:30;0,21116;0,016589678;118
08.02.25 15:45;0,211606;0,014020919;118
08.02.25 16:00;0,212047;0,01145216;140,87
08.02.25 16:15;0,212613;0,008883402;140,87
08.02.25 16:30;0,21273;0,006411694;140,87
08.02.25 16:45;0,212843;0,003939986;140,87
08.02.25 17:00;0,212956;0,001468278;150
08.02.25 17:15;0,213104;-0,001003429;150
08.02.25 17:30;0,213121;-0,001003429;150
08.02.25 17:45;0,213139;-0,001003429;150
08.02.25 18:00;0,213157;-0,001003429;160,49
08.02.25 18:15;0,209979;-0,001003429;160,49
08.02.25 18:30;0,206767;-0,001003429;160,49
08.02.25 18:45;0,203556;-0,001003429;160,49
08.02.25 19:00;0,200346;-0,001003429;161,1
08.02.25 19:15;0,176815;-0,001003429;161,1
08.02.25 19:30;0,156482;-0,001003429;161,1
08.02.25 19:45;0,13615;-0,001003429;161,1
08.02.25 20:00;0,115819;-0,001003429;156,42
08.02.25 20:15;0,088996;-0,001003429;156,42
08.02.25 20:30;0,082496;-0,001003429;156,42
08.02.25 20:45;0,075997;-0,001003429;156,42
08.02.25 21:00;0,0695;-0,001003429;149
08.02.25 21:15;0,059258;-0,001003429;149
08.02.25 21:30;0,055511;-0,001003429;149
08.02.25 21:45;0,051764;-0,001003429;149
08.02.25 22:00;0,048017;-0,001003429;144
08.02.25 22:15;0,042632;-0,001003429;144
08.02.25 22:30;0,040993;-0,001003429;144
08.02.25 22:45;0,039354;-0,001003429;144
08.02.25 23:00;0,037715;-0,001003429;136,31
08.02.25 23:15;0,035626;-0,001003429;136,31
08.02.25 23:30;0,035175;-0,001003429;136,31
08.02.25 23:45;0,034724;-0,001003429;136,31
09.02.25 00:00;0,034272;-0,001003429;135
09.02.25 00:15;0,033699;-0,001003429;135
09.02.25 00:30;0,033576;-0,001003429;135
09.02.25 00:45;0,033453;-0,001003429;135
09.02.25 01:00;0,03333;-0,001003429;134,51
09.02.25 01:15;0,033195;-0,001003429;134,51
09.02.25 01:30;0,033183;-0,001003429;134,51
09.02.25 01:45;0,033171;-0,001003429;134,51
09.02.25 02:00;0,033159;-0,001003429;130,18
09.02.25 02:15;0,033163;-0,001003429;130,18
09.02.25 02:30;0,03318;-0,001003429;130,18
09.02.25 02:45;0,033196;-0,001003429;130,18
09.02.25 03:00;0,033213;-0,001003429;119,3
09.02.25 03:15;0,033469;-0,001003429;119,3
09.02.25 03:30;0,033708;-0,001003429;119,3
09.02.25 03:45;0,033947;-0,001003429;119,3
09.02.25 04:00;0,034186;-0,001003429;116,79
09.02.25 04:15;0,036565;-0,001003429;116,79
09.02.25 04:30;0,038705;-0,001003429;116,79
09.02.25 04:45;0,040844;-0,001003429;116,79
09.02.25 05:00;0,042982;-0,001003429;117
09.02.25 05:15;0,058516;-0,001003429;117
09.02.25 05:30;0,07191;-0,001003429;117
09.02.25 05:45;0,085305;-0,001003429;117
09.02.25 06:00;0,098701;-0,001003429;117
09.02.25 06:15;0,117191;-0,001003429;117
09.02.25 06:30;0,122287;-0,001003429;117
09.02.25 06:45;0,127383;-0,001003429;117
09.02.25 07:00;0,132478;-0,001003429;133,43
09.02.25 07:15;0,144353;-0,001003429;133,43
09.02.25 07:30;0,151137;-0,001003429;133,43
09.02.25 07:45;0,157924;-0,001003429;133,43
09.02.25 08:00;0,164713;-0,001003429;136,77
09.02.25 08:15;0,179586;-0,001003429;136,77
09.02.25 08:30;0,187684;0,017609911;136,77
09.02.25 08:45;0,195784;0,036223251;136,77
09.02.25 09:00;0,203887;0,054836591;123,97
09.02.25 09:15;0,212136;0,073449931;123,97
09.02.25 09:30;0,212305;0,084214678;123,97
09.02.25 09:45;0,212475;0,094979424;123,97
09.02.25 10:00;0,212646;0,10574417;114,79
09.02.25 10:15;0,212848;0,116508916;114,79
09.02.25 10:30;0,212905;0,13766118;114,79
09.02.25 10:45;0,212963;0,158813443;114,79
09.02.25 11:00;0,213023;0,179965706;105,65
09.02.25 11:15;0,213169;0,20111797;105,65
09.02.25 11:30;0,213282;0,196539781;105,65
09.02.25 11:45;0,213395;0,191961591;105,65
09.02.25 12:00;0,213508;0,187383402;98,71
09.02.25 12:15;0,213476;0,182805213;98,71
09.02.25 12:30;0,213355;0,177515432;98,71
09.02.25 12:45;0,213233;0,172225652;98,71
09.02.25 13:00;0,213111;0,166935871;95,53
09.02.25 13:15;0,212824;0,161646091;95,53
09.02.25 13:30;0,212677;0,155432099;95,53
09.02.25 13:45;0,212528;0,149218107;95,53
09.02.25 14:00;0,212376;0,143004115;109,9
09.02.25 14:15;0,212286;0,136790123;109,9
09.02.25 14:30;0,212356;0,126375171;109,9
09.02.25 14:45;0,212427;0,115960219;109,9
09.02.25 15:00;0,212497;0,105545267;120,4
09.02.25 15:15;0,212931;0,095130316;120,4
09.02.25 15:30;0,213299;0,080939472;120,4
09.02.25 15:45;0,213664;0,066748628;120,4
09.02.25 16:00;0,214026;0,052557785;141,96
09.02.25 16:15;0,214526;0,038366941;141,96
09.02.25 16:30;0,214657;0,028524348;141,96
09.02.25 16:45;0,214786;0,018681756;141,96
09.02.25 17:00;0,214912;0,008839163;148,58
09.02.25 17:15;0,215138;-0,001003429;148,58
09.02.25 17:30;0,215223;-0,001003429;148,58
09.02.25 17:45;0,215311;-0,001003429;148,58
09.02.25 18:00;0,215401;-0,001003429;161,93
09.02.25 18:15;0,211639;-0,001003429;161,93
09.02.25 18:30;0,207778;-0,001003429;161,93
09.02.25 18:45;0,203918;-0,001003429;161,93
09.02.25 19:00;0,200057;-0,001003429;156,13
09.02.25 19:15;0,175764;-0,001003429;156,13
09.02.25 19:30;0,155326;-0,001003429;156,13
09.02.25 19:45;0,134889;-0,001003429;156,13
09.02.25 20:00;0,114453;-0,001003429;150,65
09.02.25 20:15;0,087746;-0,001003429;150,65
09.02.25 20:30;0,081472;-0,001003429;150,65
09.02.25 20:45;0,075198;-0,001003429;150,65
09.02.25 21:00;0,068924;-0,001003429;142,92
09.02.25 21:15;0,058967;-0,001003429;142,92
09.02.25 21:30;0,055281;-0,001003429;142,92
09.02.25 21:45;0,051596;-0,001003429;142,92
09.02.25 22:00;0,047911;-0,001003429;143
09.02.25 22:15;0,042608;-0,001003429;143
09.02.25 22:30;0,04099;-0,001003429;143
09.02.25 22:45;0,039372;-0,001003429;143
09.02.25 23:00;0,037754;-0,001003429;127,97
09.02.25 23:15;0,035603;-0,001003429;127,97
09.02.25 23:30;0,03507;-0,001003429;127,97
09.02.25 23:45;0,034537;-0,001003429;127,97
10.02.25 00:00;0,034004;-0,001003429;118,58
10.02.25 00:15;0,033243;-0,001003429;118,58
10.02.25 00:30;0,033015;-0,001003429;118,58
10.02.25 00:45;0,032787;-0,001003429;118,58
10.02.25 01:00;0,032558;-0,001003429;111,82
10.02.25 01:15;0,032316;-0,001003429;111,82
10.02.25 01:30;0,032302;-0,001003429;111,82
10.02.25 01:45;0,032287;-0,001003429;111,82
10.02.25 02:00;0,032273;-0,001003429;109,22
10.02.25 02:15;0,032295;-0,001003429;109,22
10.02.25 02:30;0,032332;-0,001003429;109,22
10.02.25 02:45;0,032369;-0,001003429;109,22
10.02.25 03:00;0,032405;-0,001003429;106,29
10.02.25 03:15;0,032635;-0,001003429;106,29
10.02.25 03:30;0,032827;-0,001003429;106,29
10.02.25 03:45;0,03302;-0,001003429;106,29
10.02.25 04:00;0,033213;-0,001003429;105,85
10.02.25 04:15;0,035139;-0,001003429;105,85
10.02.25 04:30;0,036871;-0,001003429;105,85
10.02.25 04:45;0,038602;-0,001003429;105,85
10.02.25 05:00;0,040334;-0,001003429;112
10.02.25 05:15;0,052475;-0,001003429;112
10.02.25 05:30;0,062885;-0,001003429;112
10.02.25 05:45;0,073296;-0,001003429;112
10.02.25 06:00;0,083707;-0,001003429;145,38
10.02.25 06:15;0,099098;-0,001003429;145,38
10.02.25 06:30;0,104079;-0,001003429;145,38
10.02.25 06:45;0,109059;-0,001003429;145,38
10.02.25 07:00;0,114039;-0,001003429;162,02
10.02.25 07:15;0,128782;-0,001003429;162,02
10.02.25 07:30;0,138551;0,006037037;162,02
10.02.25 07:45;0,148323;0,013077503;162,02
10.02.25 08:00;0,1581;0,02011797;181,36
10.02.25 08:15;0,177566;0,027158436;181,36
10.02.25 08:30;0,187273;0,041846879;181,36
10.02.25 08:45;0,196983;0,056535322;181,36
10.02.25 09:00;0,206695;0,071223765;163,18
10.02.25 09:15;0,216489;0,085912209;163,18
10.02.25 09:30;0,216599;0,091225995;163,18
10.02.25 09:45;0,216706;0,096539781;163,18
10.02.25 10:00;0,21681;0,101853567;135,9
10.02.25 10:15;0,216973;0,107167353;135,9
10.02.25 10:30;0,217052;0,116625514;135,9
10.02.25 10:45;0,21713;0,126083676;135,9
10.02.25 11:00;0,217206;0,135541838;115,28
10.02.25 11:15;0,217427;0,145;115,28
10.02.25 11:30;0,217586;0,153357339;115,28
10.02.25 11:45;0,217746;0,161714678;115,28
10.02.25 12:00;0,217907;0,170072016;109,36
10.02.25 12:15;0,217907;0,178429355;109,36
10.02.25 12:30;0,217762;0,183858025;109,36
