Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
06.02.25 11:15;0,119804;0,165816187;152,56
06.02.25 11:30;0,120541;0,196712963;152,56
06.02.25 11:45;0,121307;0,227609739;152,56
06.02.25 12:00;0,122087;0,258506516;147,89
06.02.25 12:15;0,122617;0,289403292;147,89
06.02.25 12:30;0,122624;0,25380144;147,89
06.02.25 12:45;0,122622;0,218199588;147,89
06.02.25 13:00;0,122617;0,182597737;145,48
06.02.25 13:15;0,12246;0,146995885;145,48
06.02.25 13:30;0,122552;0,151455761;145,48
06.02.25 13:45;0,122649;0,155915638;145,48
06.02.25 14:00;0,122764;0,160375514;137,79
06.02.25 14:15;0,123128;0,164835391;137,79
06.02.25 14:30;0,12363;0,167007888;137,79
06.02.25 14:45;0,124131;0,169180384;137,79
06.02.25 15:00;0,124638;0,171352881;150,8
06.02.25 15:15;0,123869;0,173525377;150,8
06.02.25 15:30;0,122812;0,149576475;150,8
06.02.25 15:45;0,121705;0,125627572;150,8
06.02.25 16:00;0,120524;0,101678669;164,89
06.02.25 16:15;0,119109;0,077729767;164,89
06.02.25 16:30;0,118876;0,058046468;164,89
06.02.25 16:45;0,118595;0,038363169;164,89
06.02.25 17:00;0,118295;0,01867987;171,59
06.02.25 17:15;0,117055;-0,001003429;171,59
06.02.25 17:30;0,115977;-0,001003429;171,59
06.02.25 17:45;0,114915;-0,001003429;171,59
06.02.25 18:00;0,11387;-0,001003429;170,48
06.02.25 18:15;0,111447;-0,001003429;170,48
06.02.25 18:30;0,109975;-0,001003429;170,48
06.02.25 18:45;0,108504;-0,001003429;170,48
06.02.25 19:00;0,107034;-0,001003429;162,95
06.02.25 19:15;0,104557;-0,001003429;162,95
06.02.25 19:30;0,10348;-0,001003429;162,95
06.02.25 19:45;0,102408;-0,001003429;162,95
06.02.25 20:00;0,10134;-0,001003429;141,33
06.02.25 20:15;0,099621;-0,001003429;141,33
06.02.25 20:30;0,098915;-0,001003429;141,33
06.02.25 20:45;0,098208;-0,001003429;141,33
06.02.25 21:00;0,097503;-0,001003429;131,26
06.02.25 21:15;0,096216;-0,001003429;131,26
06.02.25 21:30;0,095585;-0,001003429;131,26
06.02.25 21:45;0,094955;-0,001003429;131,26
06.02.25 22:00;0,094326;-0,001003429;134
06.02.25 22:15;0,092958;-0,001003429;134
06.02.25 22:30;0,092171;-0,001003429;134
06.02.25 22:45;0,091382;-0,001003429;134
06.02.25 23:00;0,090591;-0,001003429;121,95
06.02.25 23:15;0,089318;-0,001003429;121,95
06.02.25 23:30;0,088787;-0,001003429;121,95
06.02.25 23:45;0,08826;-0,001003429;121,95
07.02.25 00:00;0,087738;-0,001003429;126,05
07.02.25 00:15;0,086961;-0,001003429;126,05
07.02.25 00:30;0,086671;-0,001003429;126,05
07.02.25 00:45;0,086383;-0,001003429;126,05
07.02.25 01:00;0,086097;-0,001003429;112,7
07.02.25 01:15;0,086195;-0,001003429;112,7
07.02.25 01:30;0,086549;-0,001003429;112,7
07.02.25 01:45;0,086896;-0,001003429;112,7
07.02.25 02:00;0,087239;-0,001003429;108,82
07.02.25 02:15;0,088811;-0,001003429;108,82
07.02.25 02:30;0,09;-0,001003429;108,82
07.02.25 02:45;0,091194;-0,001003429;108,82
07.02.25 03:00;0,092393;-0,001003429;105
07.02.25 03:15;0,095172;-0,001003429;105
07.02.25 03:30;0,096719;-0,001003429;105
07.02.25 03:45;0,098266;-0,001003429;105
07.02.25 04:00;0,099812;-0,001003429;104,81
07.02.25 04:15;0,10169;-0,001003429;104,81
07.02.25 04:30;0,101991;-0,001003429;104,81
07.02.25 04:45;0,10229;-0,001003429;104,81
07.02.25 05:00;0,102588;-0,001003429;105,07
07.02.25 05:15;0,104052;-0,001003429;105,07
07.02.25 05:30;0,105185;-0,001003429;105,07
07.02.25 05:45;0,106322;-0,001003429;105,07
07.02.25 06:00;0,107461;-0,001003429;112,39
07.02.25 06:15;0,109077;-0,001003429;112,39
07.02.25 06:30;0,109522;-0,001003429;112,39
07.02.25 06:45;0,109935;-0,001003429;112,39
07.02.25 07:00;0,110307;-0,001003429;141,66
07.02.25 07:15;0,111776;-0,001003429;141,66
07.02.25 07:30;0,112755;0,012025892;141,66
07.02.25 07:45;0,113708;0,025055213;141,66
07.02.25 08:00;0,114683;0,038084534;164,21
07.02.25 08:15;0,116054;0,051113855;164,21
07.02.25 08:30;0,116321;0,071603567;164,21
07.02.25 08:45;0,116614;0,092093278;164,21
07.02.25 09:00;0,116939;0,11258299;150,36
07.02.25 09:15;0,117482;0,133072702;150,36
07.02.25 09:30;0,117661;0,150397805;150,36
07.02.25 09:45;0,117852;0,167722908;150,36
07.02.25 10:00;0,118048;0,185048011;133,88
07.02.25 10:15;0,118745;0,202373114;133,88
07.02.25 10:30;0,119275;0,215255487;133,88
07.02.25 10:45;0,119854;0,22813786;133,88
07.02.25 11:00;0,120476;0,241020233;115,14
07.02.25 11:15;0,120858;0,253902606;115,14
07.02.25 11:30;0,120766;0,261147119;115,14
07.02.25 11:45;0,120664;0,268391632;115,14
07.02.25 12:00;0,120561;0,275636145;111,49
07.02.25 12:15;0,120695;0,282880658;111,49
07.02.25 12:30;0,121115;0,279267833;111,49
07.02.25 12:45;0,121566;0,275655007;111,49
07.02.25 13:00;0,122054;0,272042181;106,77
07.02.25 13:15;0,122316;0,268429355;106,77
07.02.25 13:30;0,122356;0,254610768;106,77
07.02.25 13:45;0,122411;0,240792181;106,77
07.02.25 14:00;0,122488;0,226973594;109,59
07.02.25 14:15;0,122785;0,213155007;109,59
07.02.25 14:30;0,12333;0,194214678;109,59
07.02.25 14:45;0,123873;0,175274348;109,59
07.02.25 15:00;0,124409;0,156334019;111,68
07.02.25 15:15;0,124108;0,13739369;111,68
07.02.25 15:30;0,123542;0,116652606;111,68
07.02.25 15:45;0,12291;0,095911523;111,68
07.02.25 16:00;0,122194;0,075170439;126,61
07.02.25 16:15;0,120305;0,054429355;126,61
07.02.25 16:30;0,119146;0,040571159;126,61
07.02.25 16:45;0,117938;0,026712963;126,61
07.02.25 17:00;0,116709;0,012854767;142,85
07.02.25 17:15;0,114833;-0,001003429;142,85
07.02.25 17:30;0,114047;-0,001003429;142,85
07.02.25 17:45;0,113272;-0,001003429;142,85
07.02.25 18:00;0,112507;-0,001003429;149,05
07.02.25 18:15;0,110299;-0,001003429;149,05
07.02.25 18:30;0,10875;-0,001003429;149,05
07.02.25 18:45;0,107205;-0,001003429;149,05
07.02.25 19:00;0,105664;-0,001003429;144,32
07.02.25 19:15;0,103906;-0,001003429;144,32
07.02.25 19:30;0,103608;-0,001003429;144,32
07.02.25 19:45;0,10331;-0,001003429;144,32
07.02.25 20:00;0,103014;-0,001003429;126,93
07.02.25 20:15;0,101538;-0,001003429;126,93
07.02.25 20:30;0,100286;-0,001003429;126,93
07.02.25 20:45;0,099036;-0,001003429;126,93
07.02.25 21:00;0,097787;-0,001003429;100
07.02.25 21:15;0,096433;-0,001003429;100
07.02.25 21:30;0,096263;-0,001003429;100
07.02.25 21:45;0,096095;-0,001003429;100
07.02.25 22:00;0,095928;-0,001003429;98,72
07.02.25 22:15;0,095206;-0,001003429;98,72
07.02.25 22:30;0,094598;-0,001003429;98,72
07.02.25 22:45;0,093993;-0,001003429;98,72
07.02.25 23:00;0,093392;-0,001003429;100,14
07.02.25 23:15;0,092016;-0,001003429;100,14
07.02.25 23:30;0,0912;-0,001003429;100,14
07.02.25 23:45;0,090383;-0,001003429;100,14
08.02.25 00:00;0,089565;-0,001003429;81,34
08.02.25 00:15;0,088587;-0,001003429;81,34
08.02.25 00:30;0,08839;-0,001003429;81,34
08.02.25 00:45;0,088194;-0,001003429;81,34
08.02.25 01:00;0,088;-0,001003429;84,85
08.02.25 01:15;0,08773;-0,001003429;84,85
08.02.25 01:30;0,087613;-0,001003429;84,85
08.02.25 01:45;0,087487;-0,001003429;84,85
08.02.25 02:00;0,087352;-0,001003429;85,8
08.02.25 02:15;0,088344;-0,001003429;85,8
08.02.25 02:30;0,089417;-0,001003429;85,8
08.02.25 02:45;0,0905;-0,001003429;85,8
08.02.25 03:00;0,091593;-0,001003429;87,08
08.02.25 03:15;0,095069;-0,001003429;87,08
08.02.25 03:30;0,097418;-0,001003429;87,08
08.02.25 03:45;0,099764;-0,001003429;87,08
08.02.25 04:00;0,102108;-0,001003429;89,69
08.02.25 04:15;0,104372;-0,001003429;89,69
08.02.25 04:30;0,104256;-0,001003429;89,69
08.02.25 04:45;0,104133;-0,001003429;89,69
08.02.25 05:00;0,104004;-0,001003429;90,99
08.02.25 05:15;0,104971;-0,001003429;90,99
08.02.25 05:30;0,106022;-0,001003429;90,99
08.02.25 05:45;0,107086;-0,001003429;90,99
08.02.25 06:00;0,108162;-0,001003429;90,8
08.02.25 06:15;0,10946;-0,001003429;90,8
08.02.25 06:30;0,109655;-0,001003429;90,8
08.02.25 06:45;0,109812;-0,001003429;90,8
08.02.25 07:00;0,109924;-0,001003429;95,31
08.02.25 07:15;0,111121;-0,001003429;95,31
08.02.25 07:30;0,112091;0,000831619;95,31
08.02.25 07:45;0,113061;0,002666667;95,31
08.02.25 08:00;0,114056;0,004501715;111,11
08.02.25 08:15;0,115372;0,006336763;111,11
08.02.25 08:30;0,115604;0,010544753;111,11
08.02.25 08:45;0,115861;0,014752743;111,11
08.02.25 09:00;0,116141;0,018960734;92,68
08.02.25 09:15;0,11683;0,023168724;92,68
08.02.25 09:30;0,117237;0,026992284;92,68
08.02.25 09:45;0,117646;0,030815844;92,68
08.02.25 10:00;0,118063;0,034639403;79,42
08.02.25 10:15;0,119126;0,038462963;79,42
08.02.25 10:30;0,119837;0,039798011;79,42
08.02.25 10:45;0,120567;0,041133059;79,42
08.02.25 11:00;0,121316;0,042468107;68,75
08.02.25 11:15;0,121657;0,043803155;68,75
08.02.25 11:30;0,121365;0,045214678;68,75
08.02.25 11:45;0,121065;0,0466262;68,75
08.02.25 12:00;0,120793;0,048037723;67,71
08.02.25 12:15;0,120744;0,049449246;67,71
08.02.25 12:30;0,121146;0,049661351;67,71
08.02.25 12:45;0,121602;0,049873457;67,71
08.02.25 13:00;0,122068;0,050085562;79,85
08.02.25 13:15;0,122302;0,050297668;79,85
08.02.25 13:30;0,122361;0,048095336;79,85
08.02.25 13:45;0,122423;0,045893004;79,85
08.02.25 14:00;0,122475;0,043690672;89,85
08.02.25 14:15;0,122146;0,04148834;89,85
08.02.25 14:30;0,122057;0,036643176;89,85
08.02.25 14:45;0,12195;0,031798011;89,85
08.02.25 15:00;0,121841;0,026952846;118
08.02.25 15:15;0,121849;0,022107682;118
08.02.25 15:30;0,122224;0,018128772;118
08.02.25 15:45;0,12255;0,014149863;118
08.02.25 16:00;0,122805;0,010170953;140,87
08.02.25 16:15;0,122628;0,006192044;140,87
08.02.25 16:30;0,122244;0,004393176;140,87
08.02.25 16:45;0,121806;0,002594307;140,87
08.02.25 17:00;0,121347;0,000795439;150
08.02.25 17:15;0,120206;-0,001003429;150
08.02.25 17:30;0,11942;-0,001003429;150
08.02.25 17:45;0,118637;-0,001003429;150
08.02.25 18:00;0,117858;-0,001003429;160,49
08.02.25 18:15;0,116067;-0,001003429;160,49
08.02.25 18:30;0,114965;-0,001003429;160,49
08.02.25 18:45;0,113869;-0,001003429;160,49
08.02.25 19:00;0,112779;-0,001003429;161,1
08.02.25 19:15;0,110142;-0,001003429;161,1
08.02.25 19:30;0,108522;-0,001003429;161,1
08.02.25 19:45;0,106898;-0,001003429;161,1
08.02.25 20:00;0,10527;-0,001003429;156,42
08.02.25 20:15;0,103298;-0,001003429;156,42
08.02.25 20:30;0,102883;-0,001003429;156,42
08.02.25 20:45;0,102478;-0,001003429;156,42
08.02.25 21:00;0,102082;-0,001003429;149
08.02.25 21:15;0,101437;-0,001003429;149
08.02.25 21:30;0,10114;-0,001003429;149
08.02.25 21:45;0,100842;-0,001003429;149
08.02.25 22:00;0,100544;-0,001003429;144
08.02.25 22:15;0,099469;-0,001003429;144
08.02.25 22:30;0,098653;-0,001003429;144
08.02.25 22:45;0,097841;-0,001003429;144
08.02.25 23:00;0,097031;-0,001003429;136,31
08.02.25 23:15;0,095252;-0,001003429;136,31
08.02.25 23:30;0,094253;-0,001003429;136,31
08.02.25 23:45;0,093255;-0,001003429;136,31
09.02.25 00:00;0,092256;-0,001003429;135
09.02.25 00:15;0,091204;-0,001003429;135
09.02.25 00:30;0,091127;-0,001003429;135
09.02.25 00:45;0,091052;-0,001003429;135
09.02.25 01:00;0,090979;-0,001003429;134,51
09.02.25 01:15;0,091437;-0,001003429;134,51
09.02.25 01:30;0,091946;-0,001003429;134,51
09.02.25 01:45;0,09245;-0,001003429;134,51
09.02.25 02:00;0,092949;-0,001003429;130,18
09.02.25 02:15;0,09442;-0,001003429;130,18
09.02.25 02:30;0,095365;-0,001003429;130,18
09.02.25 02:45;0,096319;-0,001003429;130,18
09.02.25 03:00;0,097281;-0,001003429;119,3
09.02.25 03:15;0,099459;-0,001003429;119,3
09.02.25 03:30;0,100666;-0,001003429;119,3
09.02.25 03:45;0,101871;-0,001003429;119,3
09.02.25 04:00;0,103074;-0,001003429;116,79
09.02.25 04:15;0,103958;-0,001003429;116,79
09.02.25 04:30;0,103624;-0,001003429;116,79
09.02.25 04:45;0,103281;-0,001003429;116,79
09.02.25 05:00;0,102929;-0,001003429;117
09.02.25 05:15;0,103741;-0,001003429;117
09.02.25 05:30;0,104875;-0,001003429;117
09.02.25 05:45;0,106023;-0,001003429;117
09.02.25 06:00;0,107183;-0,001003429;117
09.02.25 06:15;0,108757;-0,001003429;117
09.02.25 06:30;0,109157;-0,001003429;117
09.02.25 06:45;0,109524;-0,001003429;117
09.02.25 07:00;0,109853;-0,001003429;133,43
09.02.25 07:15;0,111077;-0,001003429;133,43
09.02.25 07:30;0,111881;0,004161866;133,43
09.02.25 07:45;0,112683;0,00932716;133,43
09.02.25 08:00;0,113505;0,014492455;136,77
09.02.25 08:15;0,114885;0,01965775;136,77
09.02.25 08:30;0,115343;0,024632373;136,77
09.02.25 08:45;0,115822;0,029606996;136,77
09.02.25 09:00;0,11633;0,034581619;123,97
09.02.25 09:15;0,117013;0,039556241;123,97
09.02.25 09:30;0,117167;0,054824931;123,97
09.02.25 09:45;0,117342;0,070093621;123,97
09.02.25 10:00;0,117534;0,085362311;114,79
09.02.25 10:15;0,117974;0,100631001;114,79
09.02.25 10:30;0,118265;0,10492284;114,79
09.02.25 10:45;0,118599;0,109214678;114,79
09.02.25 11:00;0,118974;0,113506516;105,65
09.02.25 11:15;0,11964;0,117798354;105,65
09.02.25 11:30;0,120074;0,114182099;105,65
09.02.25 11:45;0,120527;0,110565844;105,65
09.02.25 12:00;0,120985;0,106949588;98,71
09.02.25 12:15;0,121311;0,103333333;98,71
09.02.25 12:30;0,121382;0,103125857;98,71
09.02.25 12:45;0,121469;0,102918381;98,71
09.02.25 13:00;0,12157;0,102710905;95,53
09.02.25 13:15;0,121405;0,102503429;95,53
09.02.25 13:30;0,121368;0,102277092;95,53
09.02.25 13:45;0,12134;0,102050754;95,53
09.02.25 14:00;0,121313;0,101824417;109,9
09.02.25 14:15;0,121565;0,10159808;109,9
09.02.25 14:30;0,122074;0,093768861;109,9
09.02.25 14:45;0,122587;0,085939643;109,9
09.02.25 15:00;0,123084;0,078110425;120,4
09.02.25 15:15;0,122852;0,070281207;120,4
09.02.25 15:30;0,122309;0,059050069;120,4
09.02.25 15:45;0,121736;0,04781893;120,4
09.02.25 16:00;0,121114;0,036587791;141,96
09.02.25 16:15;0,121091;0,025356653;141,96
09.02.25 16:30;0,121727;0,018766632;141,96
09.02.25 16:45;0,122324;0,012176612;141,96
09.02.25 17:00;0,122894;0,005586591;148,58
09.02.25 17:15;0,12169;-0,001003429;148,58
09.02.25 17:30;0,119832;-0,001003429;148,58
09.02.25 17:45;0,117989;-0,001003429;148,58
09.02.25 18:00;0,116161;-0,001003429;161,93
09.02.25 18:15;0,112872;-0,001003429;161,93
09.02.25 18:30;0,11136;-0,001003429;161,93
09.02.25 18:45;0,109847;-0,001003429;161,93
09.02.25 19:00;0,108333;-0,001003429;156,13
09.02.25 19:15;0,106216;-0,001003429;156,13
09.02.25 19:30;0,105574;-0,001003429;156,13
09.02.25 19:45;0,104934;-0,001003429;156,13
09.02.25 20:00;0,104296;-0,001003429;150,65
09.02.25 20:15;0,104004;-0,001003429;150,65
09.02.25 20:30;0,104317;-0,001003429;150,65
09.02.25 20:45;0,104631;-0,001003429;150,65
09.02.25 21:00;0,104947;-0,001003429;142,92
09.02.25 21:15;0,105013;-0,001003429;142,92
09.02.25 21:30;0,104736;-0,001003429;142,92
09.02.25 21:45;0,104461;-0,001003429;142,92
09.02.25 22:00;0,104188;-0,001003429;143
09.02.25 22:15;0,102804;-0,001003429;143
09.02.25 22:30;0,101673;-0,001003429;143
09.02.25 22:45;0,100542;-0,001003429;143
09.02.25 23:00;0,099411;-0,001003429;127,97
09.02.25 23:15;0,097459;-0,001003429;127,97
09.02.25 23:30;0,096622;-0,001003429;127,97
09.02.25 23:45;0,095786;-0,001003429;127,97
10.02.25 00:00;0,094953;-0,001003429;118,58
10.02.25 00:15;0,093432;-0,001003429;118,58
10.02.25 00:30;0,092733;-0,001003429;118,58
10.02.25 00:45;0,092033;-0,001003429;118,58
10.02.25 01:00;0,091333;-0,001003429;111,82
10.02.25 01:15;0,091316;-0,001003429;111,82
10.02.25 01:30;0,09199;-0,001003429;111,82
10.02.25 01:45;0,092665;-0,001003429;111,82
10.02.25 02:00;0,093342;-0,001003429;109,22
10.02.25 02:15;0,09452;-0,001003429;109,22
10.02.25 02:30;0,095015;-0,001003429;109,22
10.02.25 02:45;0,095511;-0,001003429;109,22
10.02.25 03:00;0,096008;-0,001003429;106,29
10.02.25 03:15;0,096557;-0,001003429;106,29
10.02.25 03:30;0,09661;-0,001003429;106,29
10.02.25 03:45;0,096665;-0,001003429;106,29
10.02.25 04:00;0,096721;-0,001003429;105,85
10.02.25 04:15;0,095993;-0,001003429;105,85
10.02.25 04:30;0,095205;-0,001003429;105,85
10.02.25 04:45;0,094406;-0,001003429;105,85
10.02.25 05:00;0,093597;-0,001003429;112
10.02.25 05:15;0,093152;-0,001003429;112
10.02.25 05:30;0,093494;-0,001003429;112
10.02.25 05:45;0,093848;-0,001003429;112
10.02.25 06:00;0,094214;-0,001003429;145,38
10.02.25 06:15;0,094265;-0,001003429;145,38
10.02.25 06:30;0,093933;-0,001003429;145,38
10.02.25 06:45;0,093567;-0,001003429;145,38
10.02.25 07:00;0,093173;-0,001003429;162,02
10.02.25 07:15;0,093538;-0,001003429;162,02
10.02.25 07:30;0,094232;0,011662894;162,02
10.02.25 07:45;0,094945;0,024329218;162,02
10.02.25 08:00;0,095694;0,036995542;181,36
10.02.25 08:15;0,096101;0,049661866;181,36
10.02.25 08:30;0,095767;0,06928858;181,36
10.02.25 08:45;0,095456;0,088915295;181,36
10.02.25 09:00;0,095166;0,10854201;163,18
10.02.25 09:15;0,095651;0,128168724;163,18
10.02.25 09:30;0,096505;0,147374829;163,18
10.02.25 09:45;0,097344;0,166580933;163,18
10.02.25 10:00;0,09816;0,185787037;135,9
10.02.25 10:15;0,098965;0,204993141;135,9
10.02.25 10:30;0,098999;0,215396091;135,9
10.02.25 10:45;0,099042;0,22579904;135,9
10.02.25 11:00;0,099096;0,236201989;115,28
10.02.25 11:15;0,099511;0,246604938;115,28
10.02.25 11:30;0,099925;0,250826475;115,28
10.02.25 11:45;0,10035;0,255048011;115,28
10.02.25 12:00;0,100792;0,259269547;109,36
10.02.25 12:15;0,101054;0,263491084;109,36
10.02.25 12:30;0,100983;0,251582647;109,36
10.02.25 12:45;0,100927;0,239674211;109,36
10.02.25 13:00;0,100882;0,227765775;109,74
10.02.25 13:15;0,100376;0,215857339;109,74
10.02.25 13:30;0,100059;0,21045096;109,74
10.02.25 13:45;0,099763;0,205044582;109,74
10.02.25 14:00;0,099482;0,199638203;123,07
10.02.25 14:15;0,099821;0,194231824;123,07
10.02.25 14:30;0,100577;0,177913237;123,07
10.02.25 14:45;0,101311;0,16159465;123,07
10.02.25 15:00;0,102001;0,145276063;128,54
10.02.25 15:15;0,102429;0,128957476;128,54
10.02.25 15:30;0,102211;0,108810357;128,54
10.02.25 15:45;0,102002;0,088663237;128,54
10.02.25 16:00;0,101778;0,068516118;133,58
10.02.25 16:15;0,101703;0,048368999;133,58
10.02.25 16:30;0,101837;0,036025892;133,58
10.02.25 16:45;0,101951;0,023682785;133,58
10.02.25 17:00;0,102056;0,011339678;133,82
10.02.25 17:15;0,101644;-0,001003429;133,82
10.02.25 17:30;0,101065;-0,001003429;133,82
10.02.25 17:45;0,100493;-0,001003429;133,82
10.02.25 18:00;0,09993;-0,001003429;142,11
10.02.25 18:15;0,099006;-0,001003429;142,11
10.02.25 18:30;0,098606;-0,001003429;142,11
10.02.25 18:45;0,098205;-0,001003429;142,11
10.02.25 19:00;0,097804;-0,001003429;114,85
10.02.25 19:15;0,097846;-0,001003429;114,85
10.02.25 19:30;0,098261;-0,001003429;114,85
10.02.25 19:45;0,098681;-0,001003429;114,85
10.02.25 20:00;0,099105;-0,001003429;94,37
10.02.25 20:15;0,098783;-0,001003429;94,37
10.02.25 20:30;0,09802;-0,001003429;94,37
10.02.25 20:45;0,097254;-0,001003429;94,37
10.02.25 21:00;0,096487;-0,001003429;91,48
10.02.25 21:15;0,095577;-0,001003429;91,48
10.02.25 21:30;0,095416;-0,001003429;91,48
10.02.25 21:45;0,095255;-0,001003429;91,48
10.02.25 22:00;0,095096;-0,001003429;88,87
10.02.25 22:15;0,095043;-0,001003429;88,87
10.02.25 22:30;0,09513;-0,001003429;88,87
10.02.25 22:45;0,095219;-0,001003429;88,87
10.02.25 23:00;0,095308;-0,001003429;87,38
10.02.25 23:15;0,095242;-0,001003429;87,38
10.02.25 23:30;0,095072;-0,001003429;87,38
10.02.25 23:45;0,094901;-0,001003429;87,38
11.02.25 00:00;0,094732;-0,001003429;77,45
11.02.25 00:15;0,094056;-0,001003429;77,45
11.02.25 00:30;0,093535;-0,001003429;77,45
11.02.25 00:45;0,093013;-0,001003429;77,45
11.02.25 01:00;0,09249;-0,001003429;71,1
11.02.25 01:15;0,091319;-0,001003429;71,1
11.02.25 01:30;0,09066;-0,001003429;71,1
11.02.25 01:45;0,090007;-0,001003429;71,1
11.02.25 02:00;0,089362;-0,001003429;71,62
11.02.25 02:15;0,089511;-0,001003429;71,62
11.02.25 02:30;0,090309;-0,001003429;71,62
11.02.25 02:45;0,091103;-0,001003429;71,62
11.02.25 03:00;0,091892;-0,001003429;74,89
11.02.25 03:15;0,09268;-0,001003429;74,89
11.02.25 03:30;0,092679;-0,001003429;74,89
11.02.25 03:45;0,092684;-0,001003429;74,89
11.02.25 04:00;0,092692;-0,001003429;77,45
11.02.25 04:15;0,092538;-0,001003429;77,45
11.02.25 04:30;0,092379;-0,001003429;77,45
11.02.25 04:45;0,092212;-0,001003429;77,45
11.02.25 05:00;0,092039;-0,001003429;87,44
11.02.25 05:15;0,091747;-0,001003429;87,44
11.02.25 05:30;0,091627;-0,001003429;87,44
11.02.25 05:45;0,091515;-0,001003429;87,44
11.02.25 06:00;0,091412;-0,001003429;100,46
11.02.25 06:15;0,0912;-0,001003429;100,46
11.02.25 06:30;0,091083;-0,001003429;100,46
11.02.25 06:45;0,090927;-0,001003429;100,46
11.02.25 07:00;0,090739;-0,001003429;134,93
11.02.25 07:15;0,09055;-0,001003429;134,93
11.02.25 07:30;0,090473;0,007647634;134,93
11.02.25 07:45;0,090403;0,016298697;134,93
11.02.25 08:00;0,090359;0,02494976;155,53
11.02.25 08:15;0,090115;0,033600823;155,53
11.02.25 08:30;0,089879;0,043305898;155,53
11.02.25 08:45;0,089669;0,053010974;155,53
11.02.25 09:00;0,089488;0,062716049;141,42
11.02.25 09:15;0,089485;0,072421125;141,42
11.02.25 09:30;0,089722;0,082234225;141,42
11.02.25 09:45;0,089949;0,092047325;141,42
11.02.25 10:00;0,090149;0,101860425;96,65
