Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
16.04.25 06:30;0,098586;0,016886317;121
16.04.25 06:45;0,103926;0,034776063;121
16.04.25 07:00;0,10928;0,052665809;135,14
16.04.25 07:15;0,119269;0,070555556;135,14
16.04.25 07:30;0,124;0,093503086;135,14
16.04.25 07:45;0,128734;0,116450617;135,14
16.04.25 08:00;0,133469;0,139398148;109,94
16.04.25 08:15;0,143099;0,162345679;109,94
16.04.25 08:30;0,1481;0,190037723;109,94
16.04.25 08:45;0,153096;0,217729767;109,94
16.04.25 09:00;0,158083;0,245421811;94,82
16.04.25 09:15;0,165928;0,273113855;94,82
16.04.25 09:30;0,168883;0,299406722;94,82
16.04.25 09:45;0,171844;0,325699588;94,82
16.04.25 10:00;0,17481;0,351992455;79,75
16.04.25 10:15;0,178354;0,378285322;79,75
16.04.25 10:30;0,179037;0,395526406;79,75
16.04.25 10:45;0,179716;0,41276749;79,75
16.04.25 11:00;0,180392;0,430008573;64,08
16.04.25 11:15;0,181365;0,447249657;64,08
16.04.25 11:30;0,181754;0,454818244;64,08
16.04.25 11:45;0,182133;0,462386831;64,08
16.04.25 12:00;0,182504;0,469955418;35,3
16.04.25 12:15;0,182719;0,477524005;35,3
16.04.25 12:30;0,182619;0,479041495;35,3
16.04.25 12:45;0,182516;0,480558985;35,3
16.04.25 13:00;0,182411;0,482076475;22,4
16.04.25 13:15;0,18246;0,483593964;22,4
16.04.25 13:30;0,182647;0,481160837;22,4
16.04.25 13:45;0,18283;0,478727709;22,4
16.04.25 14:00;0,183011;0,476294582;24,94
16.04.25 14:15;0,182147;0,473861454;24,94
16.04.25 14:30;0,181117;0,46108882;24,94
16.04.25 14:45;0,180082;0,448316187;24,94
16.04.25 15:00;0,179046;0,435543553;55
16.04.25 15:15;0,17652;0,422770919;55
16.04.25 15:30;0,175024;0,401476337;55
16.04.25 15:45;0,173524;0,380181756;55
16.04.25 16:00;0,17202;0,358887174;68
16.04.25 16:15;0,168338;0,337592593;68
16.04.25 16:30;0,166129;0,312270233;68
16.04.25 16:45;0,163915;0,286947874;68
16.04.25 17:00;0,161693;0,261625514;93,16
16.04.25 17:15;0,156866;0,236303155;93,16
16.04.25 17:30;0,154191;0,209741084;93,16
16.04.25 17:45;0,151502;0,183179012;93,16
16.04.25 18:00;0,1488;0,156616941;118
16.04.25 18:15;0,142999;0,13005487;118
16.04.25 18:30;0,13979;0,109871914;118
16.04.25 18:45;0,136584;0,089688957;118
16.04.25 19:00;0,133382;0,069506001;146,52
16.04.25 19:15;0,127876;0,049323045;146,52
16.04.25 19:30;0,125467;0,036741427;146,52
16.04.25 19:45;0,123063;0,024159808;146,52
16.04.25 20:00;0,120666;0,011578189;136,48
16.04.25 20:15;0,113332;-0,001003429;136,48
16.04.25 20:30;0,10832;-0,001003429;136,48
16.04.25 20:45;0,103316;-0,001003429;136,48
16.04.25 21:00;0,098318;-0,001003429;121
16.04.25 21:15;0,091749;-0,001003429;121
16.04.25 21:30;0,090131;-0,001003429;121
16.04.25 21:45;0,088513;-0,001003429;121
16.04.25 22:00;0,086895;-0,001003429;109,69
16.04.25 22:15;0,083395;-0,001003429;109,69
16.04.25 22:30;0,081475;-0,001003429;109,69
16.04.25 22:45;0,079557;-0,001003429;109,69
16.04.25 23:00;0,07764;-0,001003429;98,59
16.04.25 23:15;0,074675;-0,001003429;98,59
16.04.25 23:30;0,073594;-0,001003429;98,59
16.04.25 23:45;0,072514;-0,001003429;98,59
17.04.25 00:00;0,071436;-0,001003429;88,99
17.04.25 00:15;0,070255;-0,001003429;88,99
17.04.25 00:30;0,070126;-0,001003429;88,99
17.04.25 00:45;0,069997;-0,001003429;88,99
17.04.25 01:00;0,069867;-0,001003429;83,99
17.04.25 01:15;0,069683;-0,001003429;83,99
17.04.25 01:30;0,069605;-0,001003429;83,99
17.04.25 01:45;0,069527;-0,001003429;83,99
17.04.25 02:00;0,06945;-0,001003429;81,67
17.04.25 02:15;0,069488;-0,001003429;81,67
17.04.25 02:30;0,069582;-0,001003429;81,67
17.04.25 02:45;0,069676;-0,001003429;81,67
17.04.25 03:00;0,06977;-0,001003429;80,07
17.04.25 03:15;0,070436;-0,001003429;80,07
17.04.25 03:30;0,070989;-0,001003429;80,07
17.04.25 03:45;0,071543;-0,001003429;80,07
17.04.25 04:00;0,072098;-0,001003429;81,28
17.04.25 04:15;0,073638;-0,001003429;81,28
17.04.25 04:30;0,074608;-0,001003429;81,28
17.04.25 04:45;0,07558;-0,001003429;81,28
17.04.25 05:00;0,076554;-0,001003429;87,43
17.04.25 05:15;0,080732;-0,001003429;87,43
17.04.25 05:30;0,083942;-0,001003429;87,43
17.04.25 05:45;0,087165;-0,001003429;87,43
17.04.25 06:00;0,090399;-0,001003429;108,02
17.04.25 06:15;0,099536;-0,001003429;108,02
17.04.25 06:30;0,105508;0,01489369;108,02
17.04.25 06:45;0,111503;0,030790809;108,02
17.04.25 07:00;0,117522;0,046687929;122,8
17.04.25 07:15;0,128429;0,062585048;122,8
17.04.25 07:30;0,13347;0,082326303;122,8
17.04.25 07:45;0,138512;0,102067558;122,8
17.04.25 08:00;0,143554;0,121808813;130
17.04.25 08:15;0,153244;0,141550069;130
17.04.25 08:30;0,158074;0,167487997;130
17.04.25 08:45;0,162911;0,193425926;130
17.04.25 09:00;0,167753;0,219363855;121
17.04.25 09:15;0,175723;0,245301783;121
17.04.25 09:30;0,179046;0,258590535;121
17.04.25 09:45;0,182363;0,271879287;121
17.04.25 10:00;0,185673;0,285168038;110
17.04.25 10:15;0,189539;0,29845679;110
17.04.25 10:30;0,190267;0,314605624;110
17.04.25 10:45;0,190989;0,330754458;110
17.04.25 11:00;0,191704;0,346903292;95,03
17.04.25 11:15;0,193024;0,363052126;95,03
17.04.25 11:30;0,193772;0,370912209;95,03
17.04.25 11:45;0,194518;0,378772291;95,03
17.04.25 12:00;0,195264;0,386632373;80,84
17.04.25 12:15;0,195555;0,394492455;80,84
17.04.25 12:30;0,19522;0,404458162;80,84
17.04.25 12:45;0,194873;0,414423868;80,84
17.04.25 13:00;0,194513;0,424389575;81,04
17.04.25 13:15;0,194461;0,434355281;81,04
17.04.25 13:30;0,194844;0,430133745;81,04
17.04.25 13:45;0,195223;0,425912209;81,04
17.04.25 14:00;0,195598;0,421690672;77,75
17.04.25 14:15;0,19493;0,417469136;77,75
17.04.25 14:30;0,193942;0,40388546;77,75
17.04.25 14:45;0,192958;0,390301783;77,75
17.04.25 15:00;0,191977;0,376718107;77,65
17.04.25 15:15;0,189348;0,363134431;77,65
17.04.25 15:30;0,187741;0,347570302;77,65
17.04.25 15:45;0,186114;0,332006173;77,65
17.04.25 16:00;0,184468;0,316442044;83,87
17.04.25 16:15;0,180431;0,300877915;83,87
17.04.25 16:30;0,17802;0,274994856;83,87
17.04.25 16:45;0,175603;0,249111797;83,87
17.04.25 17:00;0,173179;0,223228738;97,63
17.04.25 17:15;0,167987;0,197345679;97,63
17.04.25 17:30;0,165144;0,176469479;97,63
17.04.25 17:45;0,162286;0,155593278;97,63
17.04.25 18:00;0,159412;0,134717078;112,65
17.04.25 18:15;0,153371;0,113840878;112,65
17.04.25 18:30;0,150075;0,094318416;112,65
17.04.25 18:45;0,146778;0,074795953;112,65
17.04.25 19:00;0,14348;0,055273491;129
17.04.25 19:15;0,137389;0,035751029;129
17.04.25 19:30;0,13446;0,026562414;129
17.04.25 19:45;0,131541;0,0173738;129
17.04.25 20:00;0,128632;0,008185185;122,79
17.04.25 20:15;0,119977;-0,001003429;122,79
17.04.25 20:30;0,11413;-0,001003429;122,79
17.04.25 20:45;0,108288;-0,001003429;122,79
17.04.25 21:00;0,10245;-0,001003429;114,76
17.04.25 21:15;0,094741;-0,001003429;114,76
17.04.25 21:30;0,0928;-0,001003429;114,76
17.04.25 21:45;0,090865;-0,001003429;114,76
17.04.25 22:00;0,088935;-0,001003429;98,9
17.04.25 22:15;0,08498;-0,001003429;98,9
17.04.25 22:30;0,082908;-0,001003429;98,9
17.04.25 22:45;0,080838;-0,001003429;98,9
17.04.25 23:00;0,078771;-0,001003429;96,52
17.04.25 23:15;0,075525;-0,001003429;96,52
17.04.25 23:30;0,074315;-0,001003429;96,52
17.04.25 23:45;0,073106;-0,001003429;96,52
18.04.25 00:00;0,071899;-0,001003429;91
18.04.25 00:15;0,07052;-0,001003429;91
18.04.25 00:30;0,070323;-0,001003429;91
18.04.25 00:45;0,070125;-0,001003429;91
18.04.25 01:00;0,069929;-0,001003429;81,3
18.04.25 01:15;0,069649;-0,001003429;81,3
18.04.25 01:30;0,069542;-0,001003429;81,3
18.04.25 01:45;0,069436;-0,001003429;81,3
18.04.25 02:00;0,06933;-0,001003429;79,12
18.04.25 02:15;0,06935;-0,001003429;79,12
18.04.25 02:30;0,069451;-0,001003429;79,12
18.04.25 02:45;0,06955;-0,001003429;79,12
18.04.25 03:00;0,069646;-0,001003429;77,94
18.04.25 03:15;0,070348;-0,001003429;77,94
18.04.25 03:30;0,070926;-0,001003429;77,94
18.04.25 03:45;0,071508;-0,001003429;77,94
18.04.25 04:00;0,072095;-0,001003429;76,34
18.04.25 04:15;0,073649;-0,001003429;76,34
18.04.25 04:30;0,074601;-0,001003429;76,34
18.04.25 04:45;0,075555;-0,001003429;76,34
18.04.25 05:00;0,076511;-0,001003429;76,35
18.04.25 05:15;0,080736;-0,001003429;76,35
18.04.25 05:30;0,084015;-0,001003429;76,35
18.04.25 05:45;0,087309;-0,001003429;76,35
18.04.25 06:00;0,090618;-0,001003429;79,39
18.04.25 06:15;0,099655;-0,001003429;79,39
18.04.25 06:30;0,105469;0,005148663;79,39
18.04.25 06:45;0,111311;0,011300754;79,39
18.04.25 07:00;0,117182;0,017452846;87,98
18.04.25 07:15;0,127905;0,023604938;87,98
18.04.25 07:30;0,132949;0,033909979;87,98
18.04.25 07:45;0,137999;0,044215021;87,98
18.04.25 08:00;0,143054;0,054520062;91,25
18.04.25 08:15;0,153311;0,064825103;91,25
18.04.25 08:30;0,15875;0,08190415;91,25
18.04.25 08:45;0,164186;0,098983196;91,25
18.04.25 09:00;0,169621;0,116062243;90,14
18.04.25 09:15;0,178486;0,133141289;90,14
18.04.25 09:30;0,182142;0,143069273;90,14
18.04.25 09:45;0,185791;0,152997257;90,14
18.04.25 10:00;0,189431;0,16292524;88,3
18.04.25 10:15;0,193747;0,172853224;88,3
18.04.25 10:30;0,194611;0,171234568;88,3
18.04.25 10:45;0,195465;0,169615912;88,3
18.04.25 11:00;0,196308;0,167997257;83,28
18.04.25 11:15;0,19752;0,166378601;83,28
18.04.25 11:30;0,198046;0,169915981;83,28
18.04.25 11:45;0,198579;0,173453361;83,28
18.04.25 12:00;0,199121;0,176990741;75,03
18.04.25 12:15;0,199316;0,180528121;75,03
18.04.25 12:30;0,199111;0,177199931;75,03
18.04.25 12:45;0,19888;0,173871742;75,03
18.04.25 13:00;0,198622;0,170543553;63,75
18.04.25 13:15;0,198562;0,167215364;63,75
18.04.25 13:30;0,198827;0,166121399;63,75
18.04.25 13:45;0,199094;0,165027435;63,75
18.04.25 14:00;0,19936;0,163933471;62,64
18.04.25 14:15;0,198741;0,162839506;62,64
18.04.25 14:30;0,197902;0,160154321;62,64
18.04.25 14:45;0,197071;0,157469136;62,64
18.04.25 15:00;0,196247;0,154783951;65,36
18.04.25 15:15;0,193661;0,152098765;65,36
18.04.25 15:30;0,191939;0,148657407;65,36
18.04.25 15:45;0,19019;0,145216049;65,36
18.04.25 16:00;0,188413;0,141774691;76,61
18.04.25 16:15;0,184168;0,138333333;76,61
18.04.25 16:30;0,181652;0,125519547;76,61
18.04.25 16:45;0,179125;0,112705761;76,61
18.04.25 17:00;0,176586;0,099891975;88,64
18.04.25 17:15;0,171373;0,087078189;88,64
18.04.25 17:30;0,168574;0,076627401;88,64
18.04.25 17:45;0,165758;0,066176612;88,64
18.04.25 18:00;0,162927;0,055725823;103,5
18.04.25 18:15;0,156657;0,045275034;103,5
18.04.25 18:30;0,153038;0,033705418;103,5
18.04.25 18:45;0,14942;0,022135802;103,5
18.04.25 19:00;0,145803;0,010566187;123,12
18.04.25 19:15;0,139511;-0,001003429;123,12
18.04.25 19:30;0,136656;-0,001003429;123,12
18.04.25 19:45;0,133814;-0,001003429;123,12
18.04.25 20:00;0,130988;-0,001003429;126,52
18.04.25 20:15;0,122243;-0,001003429;126,52
18.04.25 20:30;0,116201;-0,001003429;126,52
18.04.25 20:45;0,110168;-0,001003429;126,52
18.04.25 21:00;0,104146;-0,001003429;116,52
18.04.25 21:15;0,096114;-0,001003429;116,52
18.04.25 21:30;0,094029;-0,001003429;116,52
18.04.25 21:45;0,091948;-0,001003429;116,52
18.04.25 22:00;0,089872;-0,001003429;106,35
18.04.25 22:15;0,085898;-0,001003429;106,35
18.04.25 22:30;0,083951;-0,001003429;106,35
18.04.25 22:45;0,082008;-0,001003429;106,35
18.04.25 23:00;0,080068;-0,001003429;99,12
18.04.25 23:15;0,076887;-0,001003429;99,12
18.04.25 23:30;0,075613;-0,001003429;99,12
18.04.25 23:45;0,074342;-0,001003429;99,12
19.04.25 00:00;0,073074;-0,001003429;89,32
19.04.25 00:15;0,071683;-0,001003429;89,32
19.04.25 00:30;0,071538;-0,001003429;89,32
19.04.25 00:45;0,071391;-0,001003429;89,32
19.04.25 01:00;0,071243;-0,001003429;80,01
19.04.25 01:15;0,071041;-0,001003429;80,01
19.04.25 01:30;0,070965;-0,001003429;80,01
19.04.25 01:45;0,070891;-0,001003429;80,01
19.04.25 02:00;0,070818;-0,001003429;84,45
19.04.25 02:15;0,070836;-0,001003429;84,45
19.04.25 02:30;0,070905;-0,001003429;84,45
19.04.25 02:45;0,070972;-0,001003429;84,45
19.04.25 03:00;0,071037;-0,001003429;82,39
19.04.25 03:15;0,07167;-0,001003429;82,39
19.04.25 03:30;0,072214;-0,001003429;82,39
19.04.25 03:45;0,072762;-0,001003429;82,39
19.04.25 04:00;0,073314;-0,001003429;84,98
19.04.25 04:15;0,074795;-0,001003429;84,98
19.04.25 04:30;0,075713;-0,001003429;84,98
19.04.25 04:45;0,076633;-0,001003429;84,98
19.04.25 05:00;0,077555;-0,001003429;90,62
19.04.25 05:15;0,081724;-0,001003429;90,62
19.04.25 05:30;0,084988;-0,001003429;90,62
19.04.25 05:45;0,088267;-0,001003429;90,62
19.04.25 06:00;0,091564;-0,001003429;95,2
19.04.25 06:15;0,100433;-0,001003429;95,2
19.04.25 06:30;0,106101;0,013203189;95,2
19.04.25 06:45;0,111794;0,027409808;95,2
19.04.25 07:00;0,117514;0,041616427;91,67
19.04.25 07:15;0,128153;0,055823045;91,67
19.04.25 07:30;0,133263;0,072201646;91,67
19.04.25 07:45;0,138375;0,088580247;91,67
19.04.25 08:00;0,143489;0,104958848;83,89
19.04.25 08:15;0,153704;0,121337449;83,89
19.04.25 08:30;0,159025;0,13821845;83,89
19.04.25 08:45;0,164344;0,155099451;83,89
19.04.25 09:00;0,16966;0,171980453;76,43
19.04.25 09:15;0,17828;0,188861454;76,43
19.04.25 09:30;0,181791;0,210178326;76,43
19.04.25 09:45;0,185299;0,231495199;76,43
19.04.25 10:00;0,188802;0,252812071;29,99
19.04.25 10:15;0,192913;0,274128944;29,99
19.04.25 10:30;0,193704;0,283533951;29,99
19.04.25 10:45;0,194489;0,292938957;29,99
19.04.25 11:00;0,195268;0,302343964;4,54
19.04.25 11:15;0,196421;0,311748971;4,54
19.04.25 11:30;0,196969;0,317986968;4,54
19.04.25 11:45;0,197531;0,324224966;4,54
19.04.25 12:00;0,198108;0,330462963;0
19.04.25 12:15;0,198063;0,33670096;0
19.04.25 12:30;0,197615;0,344219822;0
19.04.25 12:45;0,197134;0,351738683;0
19.04.25 13:00;0,19662;0,359257545;-3,01
19.04.25 13:15;0,19643;0,366776406;-3,01
19.04.25 13:30;0,196839;0,370804184;-3,01
19.04.25 13:45;0,197247;0,374831962;-3,01
19.04.25 14:00;0,197653;0,378859739;-7,26
19.04.25 14:15;0,197149;0,382887517;-7,26
19.04.25 14:30;0,196289;0,360996228;-7,26
19.04.25 14:45;0,195433;0,339104938;-7,26
19.04.25 15:00;0,194582;0,317213649;-0,86
19.04.25 15:15;0,191957;0,295322359;-0,86
19.04.25 15:30;0,190213;0,284502743;-0,86
19.04.25 15:45;0,18844;0,273683128;-0,86
19.04.25 16:00;0,186636;0,262863512;0,2
19.04.25 16:15;0,182491;0,252043896;0,2
19.04.25 16:30;0,180081;0,235174897;0,2
19.04.25 16:45;0,17766;0,218305898;0,2
19.04.25 17:00;0,175227;0,2014369;64,01
19.04.25 17:15;0,170183;0,184567901;64,01
19.04.25 17:30;0,16742;0,164622771;64,01
19.04.25 17:45;0,164639;0,144677641;64,01
19.04.25 18:00;0,161839;0,12473251;102,77
19.04.25 18:15;0,15563;0,10478738;102,77
19.04.25 18:30;0,152011;0,087005487;102,77
19.04.25 18:45;0,148397;0,069223594;102,77
19.04.25 19:00;0,14479;0,051441701;126,84
19.04.25 19:15;0,138565;0,033659808;126,84
19.04.25 19:30;0,135753;0,024993999;126,84
19.04.25 19:45;0,132955;0,016328189;126,84
19.04.25 20:00;0,130172;0,00766238;142,71
19.04.25 20:15;0,121715;-0,001003429;142,71
19.04.25 20:30;0,115909;-0,001003429;142,71
19.04.25 20:45;0,110115;-0,001003429;142,71
19.04.25 21:00;0,104333;-0,001003429;127,36
19.04.25 21:15;0,096582;-0,001003429;127,36
19.04.25 21:30;0,094537;-0,001003429;127,36
19.04.25 21:45;0,092495;-0,001003429;127,36
19.04.25 22:00;0,090456;-0,001003429;109,55
19.04.25 22:15;0,086432;-0,001003429;109,55
19.04.25 22:30;0,084396;-0,001003429;109,55
19.04.25 22:45;0,082364;-0,001003429;109,55
19.04.25 23:00;0,080335;-0,001003429;98,27
19.04.25 23:15;0,077171;-0,001003429;98,27
19.04.25 23:30;0,075999;-0,001003429;98,27
19.04.25 23:45;0,07483;-0,001003429;98,27
20.04.25 00:00;0,073664;-0,001003429;100,41
20.04.25 00:15;0,072418;-0,001003429;100,41
20.04.25 00:30;0,072311;-0,001003429;100,41
20.04.25 00:45;0,072203;-0,001003429;100,41
20.04.25 01:00;0,072094;-0,001003429;94,9
20.04.25 01:15;0,071898;-0,001003429;94,9
20.04.25 01:30;0,071784;-0,001003429;94,9
20.04.25 01:45;0,071671;-0,001003429;94,9
20.04.25 02:00;0,07156;-0,001003429;98,98
20.04.25 02:15;0,071509;-0,001003429;98,98
20.04.25 02:30;0,071542;-0,001003429;98,98
20.04.25 02:45;0,071573;-0,001003429;98,98
20.04.25 03:00;0,071602;-0,001003429;97,41
20.04.25 03:15;0,072155;-0,001003429;97,41
20.04.25 03:30;0,07265;-0,001003429;97,41
20.04.25 03:45;0,073149;-0,001003429;97,41
20.04.25 04:00;0,073652;-0,001003429;98,83
20.04.25 04:15;0,075088;-0,001003429;98,83
20.04.25 04:30;0,076003;-0,001003429;98,83
20.04.25 04:45;0,076922;-0,001003429;98,83
20.04.25 05:00;0,077844;-0,001003429;108,64
20.04.25 05:15;0,081909;-0,001003429;108,64
20.04.25 05:30;0,085067;-0,000512003;108,64
20.04.25 05:45;0,088243;-2,06E-05;108,64
20.04.25 06:00;0,091436;0,00047085;109,38
20.04.25 06:15;0,100419;0,000962277;109,38
20.04.25 06:30;0,106308;0,021687071;109,38
20.04.25 06:45;0,112225;0,042411866;109,38
20.04.25 07:00;0,11817;0,06313666;94,32
20.04.25 07:15;0,12911;0,083861454;94,32
20.04.25 07:30;0,134308;0,107198217;94,32
20.04.25 07:45;0,139508;0,130534979;94,32
20.04.25 08:00;0,14471;0,153871742;68,6
20.04.25 08:15;0,155036;0,177208505;68,6
20.04.25 08:30;0,1604;0,207349108;68,6
20.04.25 08:45;0,165766;0,237489712;68,6
20.04.25 09:00;0,171134;0,267630316;18,63
20.04.25 09:15;0,179063;0,297770919;18,63
20.04.25 09:30;0,18186;0,318746571;18,63
20.04.25 09:45;0,184646;0,339722222;18,63
20.04.25 10:00;0,187423;0,360697874;0
20.04.25 10:15;0,190556;0,381673525;0
20.04.25 10:30;0,191115;0,397698903;0
20.04.25 10:45;0,191667;0,41372428;0
20.04.25 11:00;0,192214;0,429749657;-5,72
20.04.25 11:15;0,192688;0,445775034;-5,72
20.04.25 11:30;0,192794;0,457402263;-5,72
20.04.25 11:45;0,192906;0,469029492;-5,72
20.04.25 12:00;0,193023;0,480656722;-34,99
20.04.25 12:15;0,191804;0,492283951;-34,99
20.04.25 12:30;0,190632;0,492285665;-34,99
20.04.25 12:45;0,189436;0,49228738;-34,99
20.04.25 13:00;0,188215;0,492289095;-52,42
20.04.25 13:15;0,186247;0,492290809;-52,42
20.04.25 13:30;0,185589;0,485646433;-52,42
20.04.25 13:45;0,184925;0,479002058;-52,42
20.04.25 14:00;0,184256;0,472357682;-40,05
20.04.25 14:15;0,182202;0,465713306;-40,05
20.04.25 14:30;0,180863;0,446872428;-40,05
20.04.25 14:45;0,179524;0,42803155;-40,05
20.04.25 15:00;0,178185;0,409190672;-4,76
20.04.25 15:15;0,175383;0,390349794;-4,76
20.04.25 15:30;0,173938;0,369466735;-4,76
20.04.25 15:45;0,172472;0,348583676;-4,76
20.04.25 16:00;0,170987;0,327700617;0
20.04.25 16:15;0,167657;0,306817558;0
20.04.25 16:30;0,165757;0,281435185;0
20.04.25 16:45;0,163845;0,256052812;0
20.04.25 17:00;0,16192;0,230670439;72,42
20.04.25 17:15;0,157903;0,205288066;72,42
20.04.25 17:30;0,155678;0,183791152;72,42
20.04.25 17:45;0,153434;0,162294239;72,42
20.04.25 18:00;0,151171;0,140797325;106,81
20.04.25 18:15;0,146218;0,119300412;106,81
20.04.25 18:30;0,143333;0,099845508;106,81
20.04.25 18:45;0,140452;0,080390604;106,81
20.04.25 19:00;0,137577;0,0609357;119,94
20.04.25 19:15;0,132491;0,041480796;119,94
20.04.25 19:30;0,130094;0,030859739;119,94
20.04.25 19:45;0,127708;0,020238683;119,94
20.04.25 20:00;0,125334;0,009617627;144,95
20.04.25 20:15;0,117431;-0,001003429;144,95
20.04.25 20:30;0,111767;-0,001003429;144,95
20.04.25 20:45;0,106115;-0,001003429;144,95
20.04.25 21:00;0,100474;-0,001003429;137,56
20.04.25 21:15;0,09305;-0,001003429;137,56
20.04.25 21:30;0,091181;-0,001003429;137,56
20.04.25 21:45;0,089313;-0,001003429;137,56
20.04.25 22:00;0,087448;-0,001003429;121,82
20.04.25 22:15;0,083789;-0,001003429;121,82
20.04.25 22:30;0,08193;-0,001003429;121,82
20.04.25 22:45;0,080073;-0,001003429;121,82
20.04.25 23:00;0,078219;-0,001003429;110,68
20.04.25 23:15;0,075319;-0,001003429;110,68
20.04.25 23:30;0,074224;-0,001003429;110,68
20.04.25 23:45;0,073134;-0,001003429;110,68
21.04.25 00:00;0,07205;-0,001003429;108,58
21.04.25 00:15;0,070836;-0,001003429;108,58
21.04.25 00:30;0,070674;-0,001003429;108,58
21.04.25 00:45;0,07051;-0,001003429;108,58
21.04.25 01:00;0,070343;-0,001003429;97,59
21.04.25 01:15;0,070095;-0,001003429;97,59
21.04.25 01:30;0,069984;-0,001003429;97,59
21.04.25 01:45;0,069874;-0,001003429;97,59
21.04.25 02:00;0,069768;-0,001003429;96,47
21.04.25 02:15;0,069735;-0,001003429;96,47
21.04.25 02:30;0,069778;-0,001003429;96,47
21.04.25 02:45;0,069818;-0,001003429;96,47
21.04.25 03:00;0,069854;-0,001003429;96,84
21.04.25 03:15;0,07037;-0,001003429;96,84
21.04.25 03:30;0,070815;-0,001003429;96,84
21.04.25 03:45;0,071265;-0,001003429;96,84
21.04.25 04:00;0,071718;-0,001003429;97,98
21.04.25 04:15;0,072822;-0,001003429;97,98
21.04.25 04:30;0,07345;-0,001003429;97,98
21.04.25 04:45;0,074081;-0,001003429;97,98
21.04.25 05:00;0,074714;-0,001003429;98,54
21.04.25 05:15;0,076545;-0,001003429;98,54
21.04.25 05:30;0,07775;0,000228052;98,54
21.04.25 05:45;0,078974;0,001459534;98,54
21.04.25 06:00;0,080216;0,002691015;97,07
21.04.25 06:15;0,082202;0,003922497;97,07
21.04.25 06:30;0,083019;0,026055727;97,07
21.04.25 06:45;0,083844;0,048188957;97,07
21.04.25 07:00;0,084676;0,070322188;91,31
21.04.25 07:15;0,086256;0,092455418;91,31
21.04.25 07:30;0,087116;0,115853909;91,31
21.04.25 07:45;0,087975;0,139252401;91,31
21.04.25 08:00;0,088832;0,162650892;88,5
21.04.25 08:15;0,091579;0,186049383;88,5
21.04.25 08:30;0,093584;0,212647462;88,5
21.04.25 08:45;0,095591;0,239245542;88,5
21.04.25 09:00;0,097599;0,265843621;87,99
21.04.25 09:15;0,100273;0,292441701;87,99
21.04.25 09:30;0,101051;0,320396091;87,99
21.04.25 09:45;0,101822;0,34835048;87,99
21.04.25 10:00;0,102587;0,37630487;65,24
21.04.25 10:15;0,103563;0,404259259;65,24
